Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
13/01/2023,900,"24,1","24,1","24,0","98,0","98,0","97,0","23,7","23,7","23,6","1007,4","1007,4","1006,9","0,0","119,0","1,5",,"0,0"
13/01/2023,1000,"24,6","24,6","24,0","97,0","98,0","97,0","24,2","24,2","23,6","1008,0","1008,0","1007,4","0,1","124,0","1,9","78,00","0,0"
13/01/2023,1100,"27,1","27,1","24,6","87,0","97,0","87,0","24,8","25,0","24,2","1008,4","1008,5","1008,0","0,8","102,0","3,5","399,60","0,0"
13/01/2023,1200,"28,3","29,3","27,1","81,0","88,0","78,0","24,8","25,6","24,2","1009,3","1009,3","1008,4","1,7","73,0","5,0","583,80","0,0"
13/01/2023,1300,"29,9","30,8","28,3","75,0","81,0","70,0","25,0","25,7","24,1","1009,5","1009,5","1009,2","2,4","113,0","5,0","1674,40","0,0"
13/01/2023,1400,"30,3","31,2","29,4","75,0","76,0","69,0","25,3","25,6","24,0","1008,7","1009,5","1008,7","2,3","80,0","5,9","1801,60","0,0"
13/01/2023,1500,"32,2","33,1","30,3","65,0","75,0","62,0","24,7","26,5","23,5","1007,8","1008,7","1007,8","2,2","102,0","6,6","2873,10","0,0"
13/01/2023,1600,"32,1","33,1","31,9","63,0","67,0","60,0","24,2","25,6","23,6","1006,7","1007,8","1006,7","2,0","101,0","6,5","3128,60","0,0"
13/01/2023,1700,"26,6","33,0","26,5","87,0","88,0","58,0","24,3","25,4","22,1","1006,6","1007,2","1006,3","1,7","19,0","8,0","1509,80","0,2"
13/01/2023,1800,"28,0","28,3","26,6","77,0","87,0","76,0","23,5","24,6","23,2","1005,7","1006,8","1005,7","0,8","340,0","6,0","1183,10","0,0"
13/01/2023,1900,"29,5","29,8","27,9","73,0","79,0","72,0","24,0","24,9","23,5","1004,8","1005,7","1004,8","0,5","56,0","4,0","1078,00","0,0"
13/01/2023,2000,"25,5","31,1","24,6","95,0","96,0","66,0","24,6","25,0","22,1","1004,9","1005,3","1004,4","0,5","347,0","12,3","1301,70","9,8"
13/01/2023,2100,"25,9","26,4","25,5","90,0","95,0","90,0","24,2","25,5","24,2","1005,2","1005,2","1004,9","0,5","6,0","3,2","283,00","0,0"
13/01/2023,2200,"25,5","26,0","25,4","93,0","93,0","89,0","24,4","24,4","23,6","1006,0","1006,0","1005,2","0,0","48,0","2,9","31,80","0,0"
13/01/2023,2300,,,,,,,,,,,,,,,,,
14/01/2023,0,,,,,,,,,,,,,,,,,
14/01/2023,100,"25,5","26,3","25,5","93,0","93,0","89,0","24,4","24,4","24,3","1008,4","1008,5","1008,1","0,2","89,0","4,2",,"0,0"
14/01/2023,200,"25,3","25,5","25,2","94,0","94,0","93,0","24,1","24,5","24,1","1008,6","1008,6","1008,3","0,1","81,0","2,6",,"0,0"
14/01/2023,300,"25,3","25,5","25,3","92,0","94,0","91,0","23,8","24,1","23,8","1008,0","1008,6","1008,0","1,4","68,0","5,2",,"0,0"
14/01/2023,400,"24,8","25,3","24,8","94,0","94,0","91,0","23,7","23,8","23,7","1007,4","1008,0","1007,4","0,0","109,0","4,0",,"0,0"
14/01/2023,500,"24,3","24,8","24,3","96,0","96,0","94,0","23,7","23,8","23,7","1007,0","1007,4","1007,0","0,0","124,0","1,2",,"0,0"
14/01/2023,600,"23,9","24,3","23,9","97,0","97,0","96,0","23,5","23,8","23,5","1006,8","1007,0","1006,6","0,0","131,0","0,7",,"0,0"
14/01/2023,700,"23,9","24,0","23,9","98,0","98,0","97,0","23,4","23,6","23,4","1006,8","1006,8","1006,6","0,0","149,0","0,0",,"0,0"
14/01/2023,800,"23,7","23,9","23,7","98,0","98,0","98,0","23,4","23,5","23,3","1007,0","1007,0","1006,8","0,0","139,0","0,0",,"0,0"
14/01/2023,900,"23,7","23,8","23,6","98,0","98,0","98,0","23,4","23,5","23,3","1007,3","1007,4","1007,0","0,0","110,0","0,0",,"0,0"
14/01/2023,1000,"24,3","24,3","23,6","98,0","98,0","98,0","24,0","24,0","23,3","1008,1","1008,1","1007,3","0,0","116,0","0,0","72,60","0,0"
14/01/2023,1100,"26,5","26,5","24,3","92,0","98,0","92,0","25,2","25,2","24,1","1009,2","1009,2","1008,1","0,9","113,0","2,8","510,70","0,0"
14/01/2023,1200,"28,9","29,8","26,4","79,0","92,0","75,0","25,0","25,6","24,1","1009,9","1010,0","1009,2","2,0","113,0","4,6","866,90","0,0"
14/01/2023,1300,"30,4","30,6","28,7","70,0","81,0","70,0","24,4","25,6","24,1","1009,7","1010,0","1009,6","2,9","104,0","6,8","2088,60","0,0"
14/01/2023,1400,"30,2","31,4","30,0","68,0","75,0","67,0","23,7","25,6","23,6","1009,7","1009,7","1009,5","2,3","82,0","6,9","1861,30","0,0"
14/01/2023,1500,"30,7","31,5","29,9","69,0","72,0","65,0","24,3","25,3","23,4","1009,1","1009,7","1009,1","2,8","121,0","6,1","2055,40","0,0"
14/01/2023,1600,"32,5","32,6","30,2","62,0","71,0","62,0","24,3","25,3","23,3","1008,0","1009,1","1008,0","2,1","123,0","5,8","2344,50","0,0"
14/01/2023,1700,"30,9","33,0","30,4","64,0","69,0","58,0","23,3","25,8","22,8","1007,1","1008,0","1007,1","2,3","109,0","5,8","2132,70","0,0"
14/01/2023,1800,"31,5","31,9","30,5","64,0","70,0","61,0","23,8","25,3","23,0","1006,2","1007,1","1006,2","1,5","133,0","5,9","1788,60","0,0"
14/01/2023,1900,"31,7","32,3","30,7","61,0","70,0","61,0","23,2","25,6","23,2","1005,6","1006,2","1005,6","0,5","155,0","4,2","1900,00","0,0"
14/01/2023,2000,"30,6","32,5","30,2","70,0","73,0","60,0","24,6","25,6","23,1","1005,7","1005,7","1005,3","1,5","356,0","5,9","1325,60","0,0"
14/01/2023,2100,"28,9","30,6","28,9","73,0","74,0","68,0","23,6","24,7","23,5","1006,4","1006,4","1005,7","1,4","4,0","5,4","356,60","0,0"
14/01/2023,2200,"27,5","28,9","27,5","74,0","81,0","74,0","22,5","24,7","22,5","1008,0","1008,0","1006,4","2,1","43,0","8,9","23,10","0,0"
14/01/2023,2300,"24,2","27,4","24,2","92,0","92,0","74,0","22,8","22,8","21,7","1008,8","1008,9","1008,0","1,6","98,0","8,9",,"0,6"
15/01/2023,0,"23,8","24,3","23,8","96,0","96,0","92,0","23,2","23,2","22,8","1010,0","1010,0","1008,8","0,2","128,0","3,4",,"1,8"
15/01/2023,100,"23,9","23,9","23,7","97,0","97,0","96,0","23,4","23,4","23,0","1009,4","1010,0","1009,4","0,0","153,0","1,8",,"0,2"
15/01/2023,200,"23,9","23,9","23,8","97,0","97,0","97,0","23,4","23,5","23,3","1009,5","1009,6","1009,4","0,5","147,0","1,7",,"0,2"
15/01/2023,300,"23,9","24,1","23,8","97,0","97,0","97,0","23,5","23,6","23,3","1009,1","1009,6","1009,1","0,1","99,0","2,1",,"0,0"
15/01/2023,400,"24,0","24,1","23,8","97,0","97,0","97,0","23,5","23,7","23,3","1008,9","1009,2","1008,8","0,1","14,0","1,7",,"0,0"
15/01/2023,500,"23,9","24,1","23,8","97,0","97,0","97,0","23,4","23,6","23,2","1008,4","1009,0","1008,4","0,1","320,0","6,7",,"7,4"
15/01/2023,600,"23,9","24,1","23,8","98,0","98,0","97,0","23,5","23,7","23,3","1007,9","1008,4","1007,9","0,0","148,0","2,0",,"0,0"
15/01/2023,700,"23,9","24,0","23,8","98,0","98,0","98,0","23,5","23,6","23,4","1007,9","1007,9","1007,7","0,1","140,0","2,3",,"0,0"
15/01/2023,800,"24,0","24,1","23,9","98,0","98,0","98,0","23,6","23,7","23,5","1008,6","1008,6","1007,9","0,0","168,0","1,3",,"0,0"
15/01/2023,900,"22,8","24,1","22,6","97,0","98,0","96,0","22,3","23,7","22,0","1009,3","1009,6","1008,5","2,1","155,0","9,0","0,90","8,6"
15/01/2023,1000,"22,3","22,9","22,3","97,0","98,0","96,0","21,7","22,5","21,7","1010,6","1010,6","1009,3","0,6","140,0","4,6","6,90","1,6"
15/01/2023,1100,"22,4","22,6","22,3","97,0","97,0","97,0","21,9","22,1","21,7","1012,8","1012,8","1010,6","0,0","315,0","2,3","26,30","1,2"
15/01/2023,1200,"22,7","22,8","22,3","97,0","97,0","97,0","22,2","22,3","21,7","1012,9","1012,9","1012,5","0,0","337,0","2,6","76,90","0,4"
15/01/2023,1300,"23,1","23,4","22,7","97,0","98,0","97,0","22,7","23,0","22,2","1013,0","1013,2","1012,9","0,6","139,0","1,8","228,40","0,6"
15/01/2023,1400,"23,5","23,8","23,0","96,0","97,0","96,0","22,9","23,3","22,6","1012,4","1013,0","1012,4","0,0","157,0","1,7","359,40","0,2"
15/01/2023,1500,"25,6","25,6","23,5","83,0","96,0","83,0","22,5","23,7","22,3","1011,7","1012,4","1011,7","0,3","270,0","2,0","1001,40","0,0"
15/01/2023,1600,"26,4","26,8","25,5","77,0","85,0","74,0","22,1","23,4","21,2","1011,3","1011,7","1011,3","0,9","268,0","2,7","1301,50","0,0"
15/01/2023,1700,"26,5","26,8","26,3","81,0","82,0","74,0","22,9","23,3","21,6","1010,6","1011,3","1010,6","1,6","265,0","3,3","957,40","0,0"
15/01/2023,1800,"26,4","26,9","26,4","78,0","83,0","77,0","22,2","23,5","22,2","1008,9","1010,6","1008,9","0,7","315,0","3,5","767,50","0,0"
15/01/2023,1900,"26,5","26,5","26,2","81,0","83,0","78,0","23,0","23,3","22,2","1007,7","1008,9","1007,7","0,6","282,0","4,0","454,90","0,0"
15/01/2023,2000,"26,4","26,5","26,2","84,0","85,0","81,0","23,5","23,5","23,0","1007,4","1007,7","1007,4","0,1","303,0","3,1","314,20","0,0"
15/01/2023,2100,"25,5","26,3","25,5","87,0","87,0","83,0","23,2","23,5","22,8","1007,7","1007,7","1007,3","0,7","67,0","3,2","175,00","0,0"
15/01/2023,2200,"24,4","25,5","24,4","92,0","92,0","87,0","23,0","23,2","23,0","1008,8","1008,8","1007,7","1,1","84,0","4,7","15,50","0,0"
15/01/2023,2300,"24,0","24,4","24,0","93,0","93,0","92,0","22,8","23,0","22,8","1009,0","1009,0","1008,8","0,8","71,0","3,9",,"0,0"
16/01/2023,0,"23,8","24,0","23,7","89,0","93,0","89,0","22,0","22,8","21,9","1009,9","1009,9","1009,0","0,1","94,0","3,2",,"0,0"
16/01/2023,100,"23,4","23,8","23,4","92,0","92,0","89,0","22,0","22,1","22,0","1010,5","1010,7","1009,9","0,0","120,0","3,0",,"0,0"
16/01/2023,200,"23,3","23,5","23,2","93,0","94,0","92,0","22,2","22,4","22,0","1010,4","1010,6","1010,4","0,1","154,0","1,7",,"0,0"
16/01/2023,300,"23,4","23,4","23,2","96,0","96,0","93,0","22,7","22,7","22,1","1010,3","1010,7","1010,3","0,3","104,0","2,3",,"0,0"
16/01/2023,400,"23,5","23,5","23,4","96,0","96,0","96,0","22,8","22,9","22,7","1009,5","1010,3","1009,5","0,3","91,0","2,9",,"0,0"
16/01/2023,500,"23,3","23,5","23,3","97,0","97,0","96,0","22,8","22,9","22,8","1008,9","1009,5","1008,9","0,0","113,0","2,9",,"0,0"
16/01/2023,600,"23,5","23,5","23,3","97,0","97,0","96,0","23,0","23,0","22,8","1009,1","1009,1","1008,8","0,0","157,0","2,0",,"0,0"
16/01/2023,700,"23,6","23,7","23,5","96,0","97,0","96,0","23,0","23,1","22,9","1008,7","1009,2","1008,7","0,0","257,0","0,9",,"0,0"
16/01/2023,800,"23,6","23,6","23,5","97,0","97,0","96,0","23,0","23,0","23,0","1008,0","1008,7","1008,0","0,0","38,0","1,5",,"0,0"
16/01/2023,900,"23,4","23,6","23,4","96,0","97,0","96,0","22,8","23,0","22,8","1008,0","1008,2","1008,0","0,3","73,0","2,6",,"0,0"
16/01/2023,1000,"23,3","23,4","23,3","94,0","96,0","94,0","22,3","22,7","22,3","1009,1","1009,1","1007,9","1,1","73,0","4,1","26,40","0,0"
16/01/2023,1100,"23,8","23,9","23,2","91,0","94,0","90,0","22,3","22,6","22,0","1009,9","1009,9","1009,1","1,1","104,0","4,5","252,10","0,0"
16/01/2023,1200,"25,6","25,6","23,8","85,0","92,0","84,0","22,9","22,9","21,6","1010,3","1010,3","1009,9","1,3","142,0","3,8","673,70","0,0"
16/01/2023,1300,"27,4","27,7","25,1","73,0","85,0","70,0","22,1","22,7","21,2","1009,8","1010,5","1009,8","0,7","113,0","3,6","1625,20","0,0"
16/01/2023,1400,"29,0","29,1","27,2","67,0","77,0","63,0","22,2","23,5","20,8","1009,3","1009,8","1009,3","2,6","137,0","5,0","2771,10","0,0"
16/01/2023,1500,"31,5","31,8","29,0","61,0","68,0","56,0","23,1","24,4","21,2","1008,7","1009,3","1008,7","1,9","108,0","5,0","3468,40","0,2"
16/01/2023,1600,"30,7","32,1","30,1","57,0","64,0","56,0","21,3","23,9","21,1","1008,0","1008,7","1008,0","2,1","124,0","5,3","3459,20","0,0"
16/01/2023,1700,"32,2","32,4","30,6","58,0","64,0","56,0","22,9","24,2","21,4","1007,2","1008,0","1007,2","0,9","158,0","5,3","3355,50","0,0"
16/01/2023,1800,"31,5","33,7","31,4","61,0","63,0","52,0","23,1","24,4","20,7","1006,7","1007,2","1006,7","0,8","311,0","4,2","2242,70","0,0"
16/01/2023,1900,"29,7","31,5","29,6","68,0","70,0","60,0","23,2","24,3","22,6","1006,6","1006,9","1006,6","1,5","323,0","7,0","1048,00","0,0"
16/01/2023,2000,"30,3","30,9","29,3","69,0","73,0","65,0","23,9","24,2","22,7","1006,4","1006,7","1006,3","1,4","325,0","5,9","972,00","0,0"
16/01/2023,2100,"28,7","31,3","28,7","70,0","70,0","65,0","22,7","24,4","22,7","1006,6","1006,6","1006,3","1,8","355,0","5,4","616,70","0,0"
16/01/2023,2200,"27,2","28,7","27,2","80,0","80,0","70,0","23,4","23,5","22,7","1007,3","1007,3","1006,6","1,5","20,0","5,6","20,30","0,0"
16/01/2023,2300,"26,7","27,2","26,7","82,0","82,0","80,0","23,4","23,5","23,3","1008,0","1008,0","1007,3","1,5","17,0","5,0",,"0,0"
17/01/2023,0,"26,0","26,7","26,0","83,0","84,0","82,0","22,9","23,5","22,9","1009,2","1009,2","1008,0","1,4","66,0","6,2",,"0,0"
17/01/2023,100,,,,,,,,,,,,,,,,,
17/01/2023,200,"25,6","25,7","25,4","83,0","84,0","83,0","22,5","22,6","22,5","1009,5","1009,7","1009,5","0,9","61,0","5,3",,"0,0"
17/01/2023,300,"25,0","25,6","25,0","85,0","85,0","83,0","22,3","22,5","22,3","1009,3","1009,6","1009,1","0,4","71,0","4,2",,"0,0"
17/01/2023,400,"24,5","25,1","24,5","89,0","89,0","85,0","22,5","22,6","22,2","1008,7","1009,3","1008,7","0,4","71,0","3,1",,"0,0"
17/01/2023,500,"24,1","24,6","24,0","90,0","90,0","88,0","22,3","22,6","22,2","1007,9","1008,7","1007,9","0,1","69,0","3,1",,"0,0"
17/01/2023,600,"23,9","24,1","23,8","91,0","92,0","89,0","22,4","22,4","22,2","1006,9","1007,9","1006,9","1,0","69,0","3,0",,"0,0"
17/01/2023,700,"23,7","23,9","23,6","95,0","95,0","91,0","22,8","22,8","22,4","1007,1","1007,1","1006,8","0,1","77,0","3,0",,"0,0"
17/01/2023,800,"23,7","23,9","23,7","95,0","95,0","94,0","22,8","23,0","22,8","1007,4","1007,4","1007,1","0,0","89,0","1,6",,"0,0"
17/01/2023,900,"23,8","23,8","23,7","95,0","95,0","95,0","23,0","23,0","22,8","1007,8","1007,8","1007,4","0,0","133,0","1,8",,"0,0"
17/01/2023,1000,"23,8","23,8","23,7","95,0","96,0","95,0","23,1","23,1","22,9","1008,2","1008,2","1007,7","0,8","121,0","2,2","45,40","0,0"
17/01/2023,1100,"26,2","26,3","23,8","86,0","96,0","85,0","23,7","23,7","23,1","1008,8","1008,8","1008,2","1,1","106,0","3,5","432,00","0,0"
17/01/2023,1200,"27,9","27,9","26,2","82,0","86,0","80,0","24,5","24,5","23,2","1009,5","1009,5","1008,8","0,9","98,0","3,4","831,70","0,0"
17/01/2023,1300,"29,7","30,3","28,0","69,0","82,0","67,0","23,4","25,0","23,0","1009,6","1009,7","1009,5","1,2","36,0","5,0","1939,90","0,0"
17/01/2023,1400,"30,8","31,6","29,7","64,0","71,0","63,0","23,2","25,0","22,8","1009,4","1009,7","1009,4","1,9","96,0","5,3","2474,70","0,0"
17/01/2023,1500,"32,2","33,0","29,8","60,0","68,0","58,0","23,5","24,5","22,4","1008,7","1009,4","1008,7","1,9","121,0","4,9","2642,40","0,0"
17/01/2023,1600,"32,0","32,9","30,2","63,0","70,0","58,0","24,0","25,0","22,3","1007,6","1008,7","1007,6","0,9","125,0","5,5","2862,20","0,0"
17/01/2023,1700,"30,0","33,1","30,0","71,0","71,0","55,0","24,1","25,6","22,5","1006,9","1007,6","1006,9","1,6","347,0","6,5","2731,10","0,0"
17/01/2023,1800,"26,0","30,0","25,1","90,0","95,0","69,0","24,2","25,4","23,4","1006,0","1007,1","1006,0","0,9","350,0","6,9","784,00","4,4"
17/01/2023,1900,"27,0","29,4","26,0","83,0","92,0","74,0","23,9","26,0","23,6","1005,8","1006,0","1005,7","1,4","55,0","5,8","1259,20","0,0"
17/01/2023,2000,"26,8","27,0","26,1","78,0","86,0","75,0","22,5","24,1","21,6","1006,1","1006,1","1005,6","0,9","22,0","5,8","294,40","0,0"
17/01/2023,2100,"26,1","26,8","26,0","84,0","84,0","76,0","23,1","23,2","22,2","1006,9","1006,9","1006,1","1,0","68,0","4,9","230,50","0,0"
17/01/2023,2200,"25,0","26,1","25,0","89,0","89,0","84,0","23,0","23,6","22,9","1007,9","1008,0","1006,9","1,9","81,0","5,1","4,50","0,0"
17/01/2023,2300,"23,9","25,0","23,9","94,0","95,0","89,0","22,9","23,2","22,9","1008,1","1008,1","1007,8","0,9","72,0","5,0",,"2,0"
18/01/2023,0,"23,8","23,9","23,8","95,0","95,0","94,0","23,0","23,1","22,8","1008,9","1008,9","1008,1","0,1","47,0","3,8",,"0,0"
18/01/2023,100,"23,9","24,0","23,8","96,0","96,0","95,0","23,2","23,2","23,0","1009,7","1009,7","1008,9","0,1","152,0","2,5",,"0,0"
18/01/2023,200,"23,8","23,9","23,7","97,0","97,0","96,0","23,2","23,2","23,1","1009,8","1010,1","1009,7","0,1","86,0","1,8",,"0,0"
18/01/2023,300,"24,0","24,0","23,8","94,0","97,0","93,0","22,8","23,2","22,8","1009,5","1009,8","1009,5","0,4","20,0","2,5",,"0,0"
18/01/2023,400,"23,9","24,0","23,9","93,0","94,0","93,0","22,8","22,9","22,7","1008,7","1009,5","1008,7","0,0","329,0","2,2","0,70","0,0"
18/01/2023,500,"23,6","24,0","23,6","95,0","95,0","93,0","22,7","22,9","22,7","1008,4","1008,7","1008,4","0,0","25,0","1,6",,"0,0"
18/01/2023,600,"23,8","23,8","23,5","92,0","95,0","92,0","22,5","22,7","22,5","1008,5","1008,6","1008,3","0,2","13,0","2,3",,"0,0"
18/01/2023,700,"23,7","23,9","23,6","91,0","92,0","91,0","22,2","22,5","22,1","1008,1","1008,5","1008,0","0,1","55,0","2,7","0,70","0,0"
18/01/2023,800,"23,6","23,8","23,6","92,0","92,0","90,0","22,1","22,2","21,9","1008,4","1008,4","1008,1","0,4","81,0","3,0","0,60","0,0"
18/01/2023,900,"23,5","23,6","23,5","90,0","92,0","90,0","21,8","22,2","21,8","1009,2","1009,2","1008,4","0,6","57,0","3,3","1,10","0,0"
18/01/2023,1000,"23,5","23,6","23,4","92,0","93,0","90,0","22,2","22,3","21,8","1010,0","1010,0","1009,2","0,3","74,0","4,5","32,50","0,0"
18/01/2023,1100,"24,7","24,8","23,5","86,0","93,0","86,0","22,2","22,5","21,9","1010,4","1010,4","1010,0","0,5","57,0","2,6","338,80","0,0"
18/01/2023,1200,"24,7","24,9","24,5","87,0","88,0","85,0","22,4","22,6","22,0","1011,7","1011,7","1010,4","1,4","88,0","3,9","368,20","0,0"
18/01/2023,1300,"25,8","26,0","24,7","82,0","87,0","82,0","22,5","22,9","22,2","1012,0","1012,1","1011,7","0,4","101,0","3,4","587,60","0,0"
18/01/2023,1400,"27,6","27,7","25,7","77,0","85,0","75,0","23,1","23,7","22,4","1011,9","1012,0","1011,8","1,5","96,0","4,0","1364,00","0,0"
18/01/2023,1500,"30,1","30,1","27,3","68,0","80,0","67,0","23,6","24,5","22,9","1011,1","1011,9","1011,1","1,6","111,0","4,9","1963,20","0,0"
18/01/2023,1600,"30,1","31,6","28,8","64,0","71,0","61,0","22,7","24,9","22,2","1010,1","1011,1","1010,1","2,6","90,0","5,2","2703,20","0,0"
18/01/2023,1700,"29,1","31,1","29,1","67,0","69,0","61,0","22,3","23,9","22,0","1009,1","1010,1","1009,1","2,3","108,0","6,4","1832,90","0,0"
18/01/2023,1800,"30,6","30,7","29,0","65,0","70,0","64,0","23,2","23,6","22,1","1008,3","1009,1","1008,3","2,1","89,0","6,1","1779,60","0,0"
18/01/2023,1900,"23,0","30,6","22,9","95,0","95,0","63,0","22,1","23,3","20,8","1008,7","1009,3","1008,3","3,0","119,0","16,5","294,60","0,6"
18/01/2023,2000,"22,3","23,0","22,3","93,0","95,0","93,0","21,2","22,0","21,2","1008,4","1008,7","1008,4","0,8","130,0","6,3","151,40","0,4"
18/01/2023,2100,"22,6","22,8","22,3","91,0","94,0","91,0","21,1","21,6","21,1","1008,0","1008,4","1007,8","0,1","104,0","2,9","100,40","0,0"
18/01/2023,2200,"22,9","23,1","22,6","92,0","93,0","88,0","21,6","21,7","20,8","1008,6","1008,6","1008,0","0,0","167,0","1,5","12,60","0,0"
18/01/2023,2300,"22,9","23,1","22,8","95,0","95,0","90,0","22,1","22,1","21,1","1009,8","1009,8","1008,6","0,0","145,0","0,0",,"0,0"
19/01/2023,0,"22,8","22,9","22,5","96,0","96,0","95,0","22,1","22,2","21,6","1011,6","1011,6","1009,8","0,0","144,0","0,0",,"0,2"
19/01/2023,100,"22,5","22,8","22,4","97,0","97,0","95,0","21,9","22,1","21,7","1012,5","1012,5","1011,6","0,0","142,0","0,9",,"0,4"
19/01/2023,200,"22,2","22,5","22,1","97,0","97,0","96,0","21,7","22,0","21,4","1012,1","1012,5","1012,1","0,0","141,0","1,0",,"0,0"
19/01/2023,300,"22,3","22,3","22,1","97,0","97,0","97,0","21,8","21,8","21,5","1011,8","1012,1","1011,8","0,0","137,0","1,3",,"0,0"
19/01/2023,400,"22,1","22,4","22,1","97,0","97,0","97,0","21,6","21,9","21,6","1010,9","1011,8","1010,9","0,0","188,0","1,0",,"0,0"
19/01/2023,500,"21,9","22,1","21,8","98,0","98,0","97,0","21,5","21,6","21,4","1010,0","1010,9","1010,0","0,0","135,0","0,0",,"0,0"
19/01/2023,600,"22,1","22,1","21,8","98,0","98,0","98,0","21,7","21,7","21,4","1009,9","1010,0","1009,7","0,0","124,0","0,0",,"0,0"
19/01/2023,700,"22,5","22,5","22,1","98,0","98,0","98,0","22,1","22,2","21,7","1010,0","1010,0","1009,7","0,0","343,0","0,0",,"0,0"
19/01/2023,800,"22,6","22,6","22,4","98,0","98,0","98,0","22,3","22,3","22,1","1010,3","1010,3","1010,0","0,0","141,0","0,0",,"0,0"
19/01/2023,900,"23,2","23,2","22,6","98,0","98,0","98,0","22,8","22,8","22,3","1010,9","1010,9","1010,3","0,0","47,0","1,2",,"0,0"
19/01/2023,1000,"23,4","23,5","23,1","96,0","98,0","95,0","22,7","23,1","22,3","1011,4","1011,4","1010,9","0,0","284,0","4,5","64,80","0,4"
19/01/2023,1100,"24,5","24,5","23,4","92,0","96,0","92,0","23,2","23,5","22,6","1012,4","1012,4","1011,4","0,2","344,0","2,3","387,20","0,0"
19/01/2023,1200,"26,2","26,2","24,5","86,0","93,0","84,0","23,7","23,9","23,1","1013,0","1013,0","1012,4","0,3","315,0","3,2","760,00","0,0"
19/01/2023,1300,"27,0","27,1","26,0","81,0","86,0","78,0","23,6","23,7","22,6","1013,2","1013,3","1013,0","0,2","329,0","2,8","1008,90","0,0"
19/01/2023,1400,"28,1","28,3","26,8","74,0","83,0","74,0","23,0","24,3","22,7","1013,1","1013,2","1013,1","0,5","310,0","3,0","1430,30","0,0"
19/01/2023,1500,"27,2","28,4","27,2","81,0","81,0","73,0","23,7","24,0","22,8","1012,5","1013,1","1012,5","0,1","324,0","2,3","625,60","0,0"
19/01/2023,1600,"27,3","27,5","27,0","77,0","82,0","76,0","22,9","23,9","22,7","1011,5","1012,5","1011,5","2,1","268,0","4,9","520,30","0,0"
19/01/2023,1700,"24,9","27,4","24,8","93,0","94,0","76,0","23,6","24,0","22,7","1010,5","1011,5","1010,5","0,3","65,0","6,4","386,00","4,4"
19/01/2023,1800,"24,9","25,2","24,7","94,0","95,0","92,0","23,9","24,1","23,6","1010,3","1010,7","1010,3","0,0","233,0","2,4","343,20","0,0"
19/01/2023,1900,"24,6","25,2","24,5","94,0","94,0","91,0","23,5","24,1","23,3","1009,7","1010,3","1009,7","0,4","156,0","3,3","228,40","0,0"
19/01/2023,2000,"24,1","24,7","24,0","95,0","96,0","94,0","23,3","23,8","23,1","1009,4","1009,7","1009,4","0,0","186,0","2,6","267,70","0,6"
19/01/2023,2100,"23,8","24,2","23,8","96,0","96,0","94,0","23,1","23,4","22,9","1009,5","1009,5","1009,3","0,1","127,0","2,3","207,10","0,0"
19/01/2023,2200,"23,6","23,8","23,5","96,0","96,0","95,0","23,0","23,1","22,9","1010,1","1010,1","1009,5","0,1","133,0","2,0","20,80","0,0"
19/01/2023,2300,"23,4","23,6","23,4","96,0","96,0","96,0","22,7","23,0","22,7","1010,4","1010,4","1010,0","0,7","113,0","2,5",,"0,0"
20/01/2023,0,"23,4","23,4","23,3","96,0","97,0","96,0","22,8","22,8","22,7","1011,1","1011,1","1010,3","0,8","115,0","3,1",,"0,0"
20/01/2023,100,"23,3","23,4","23,3","97,0","97,0","96,0","22,8","22,8","22,7","1011,4","1011,4","1011,1","0,0","126,0","3,1",,"0,0"
20/01/2023,200,"23,3","23,3","23,2","97,0","97,0","97,0","22,8","22,8","22,8","1011,4","1011,5","1011,4","0,1","93,0","1,9",,"0,0"
20/01/2023,300,"23,3","23,3","23,2","98,0","98,0","97,0","22,9","22,9","22,8","1011,5","1011,6","1011,4","0,0","109,0","1,8",,"0,0"
20/01/2023,400,"23,5","23,5","23,3","98,0","98,0","98,0","23,1","23,1","22,9","1010,8","1011,5","1010,8","0,0","140,0","0,9",,"0,0"
