Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
28/06/2023,300,"24,7","25,1","24,7","94,0","94,0","91,0","23,6","23,7","23,5","1010,4","1010,6","1010,4","0,7","225,0","2,2",,"0,0"
28/06/2023,400,"24,5","24,7","24,5","92,0","94,0","92,0","23,1","23,6","23,1","1009,7","1010,4","1009,7","0,3","231,0","3,1",,"0,0"
28/06/2023,500,"24,4","24,5","24,3","91,0","92,0","91,0","22,8","23,1","22,8","1009,1","1009,7","1009,1","0,5","231,0","2,7",,"0,0"
28/06/2023,600,"24,2","24,6","24,2","90,0","91,0","89,0","22,4","22,8","22,4","1008,9","1009,1","1008,8","0,2","231,0","2,5",,"0,0"
28/06/2023,700,"24,0","24,3","24,0","92,0","92,0","89,0","22,6","22,6","22,3","1009,1","1009,1","1008,8","0,2","231,0","2,1",,"0,0"
28/06/2023,800,"23,9","24,1","23,9","93,0","93,0","92,0","22,6","22,7","22,6","1009,1","1009,1","1008,9","0,1","231,0","1,9",,"0,0"
28/06/2023,900,"23,7","23,9","23,7","94,0","94,0","93,0","22,6","22,7","22,6","1009,6","1009,6","1009,1","0,3","231,0","1,9",,"0,0"
28/06/2023,1000,"24,4","24,4","23,6","92,0","94,0","92,0","23,0","23,0","22,6","1010,2","1010,2","1009,6","1,1","265,0","3,6","61,70","0,0"
28/06/2023,1100,"26,2","26,4","24,4","87,0","92,0","85,0","23,8","24,0","22,9","1010,6","1010,6","1010,1","2,5","275,0","5,7","552,50","0,0"
28/06/2023,1200,"28,3","28,7","26,2","77,0","87,0","75,0","23,9","24,4","23,6","1011,0","1011,0","1010,6","3,0","278,0","6,9","1382,50","0,0"
28/06/2023,1300,"29,9","30,6","28,4","70,0","78,0","68,0","23,9","24,8","23,8","1011,2","1011,2","1010,9","2,0","277,0","6,9","1953,00","0,0"
28/06/2023,1400,"30,4","30,8","29,6","70,0","72,0","64,0","24,2","24,6","22,9","1011,2","1011,2","1011,2","2,5","286,0","6,4","1892,30","0,0"
28/06/2023,1500,"30,9","31,7","30,3","69,0","70,0","64,0","24,5","25,0","23,3","1010,7","1011,2","1010,7","2,5","295,0","6,0","2365,50","0,0"
28/06/2023,1600,"31,6","31,8","30,6","69,0","70,0","64,0","25,3","25,3","23,6","1009,8","1010,7","1009,8","2,2","281,0","6,1","2197,30","0,0"
28/06/2023,1700,"31,6","31,8","30,9","66,0","69,0","64,0","24,4","24,9","23,9","1008,7","1009,8","1008,7","1,9","282,0","5,0","2006,70","0,0"
28/06/2023,1800,"31,7","32,1","31,2","64,0","69,0","63,0","24,0","25,1","23,9","1007,9","1008,7","1007,9","1,1","285,0","4,5","2106,50","0,0"
28/06/2023,1900,"31,5","32,3","30,9","66,0","68,0","63,0","24,3","25,0","23,6","1007,7","1007,9","1007,6","1,4","301,0","3,9","1122,40","0,0"
28/06/2023,2000,"31,3","32,2","31,3","63,0","66,0","60,0","23,3","24,6","23,2","1008,1","1008,1","1007,7","1,8","301,0","5,4","982,70","0,0"
28/06/2023,2100,"29,7","31,3","29,7","72,0","72,0","62,0","24,0","24,0","23,1","1009,4","1009,4","1008,1","1,6","263,0","7,3","149,30","0,0"
28/06/2023,2200,"26,4","29,7","26,4","84,0","84,0","72,0","23,5","24,1","23,5","1010,2","1010,2","1009,4","2,0","235,0","7,4","2,90","0,0"
28/06/2023,2300,"26,3","26,5","26,3","83,0","85,0","83,0","23,2","23,6","23,2","1010,8","1010,8","1010,2","1,5","246,0","5,7",,"0,0"
29/06/2023,0,"26,0","26,3","25,9","86,0","86,0","83,0","23,4","23,5","23,2","1011,4","1011,4","1010,8","1,8","273,0","5,8",,"0,0"
29/06/2023,100,"25,9","26,0","25,7","86,0","88,0","85,0","23,4","23,5","23,3","1011,9","1011,9","1011,3","1,2","275,0","4,8",,"0,0"
29/06/2023,200,"26,1","26,2","25,9","84,0","86,0","84,0","23,3","23,5","23,2","1011,8","1011,9","1011,8","1,0","270,0","4,6",,"0,0"
29/06/2023,300,"25,9","26,2","25,8","85,0","86,0","84,0","23,2","23,4","23,1","1011,6","1011,9","1011,6","0,5","276,0","4,6",,"0,0"
29/06/2023,400,"25,7","25,9","25,6","85,0","87,0","85,0","22,9","23,4","22,9","1011,1","1011,6","1011,1","0,6","276,0","2,6",,"0,0"
29/06/2023,500,"25,5","25,7","25,4","85,0","86,0","84,0","22,7","22,9","22,7","1010,3","1011,1","1010,3","0,3","276,0","2,6",,"0,0"
29/06/2023,600,"25,3","25,5","25,2","87,0","87,0","84,0","22,9","22,9","22,7","1009,8","1010,3","1009,8","0,1","276,0","2,0",,"0,0"
29/06/2023,700,"25,2","25,3","25,1","89,0","89,0","87,0","23,3","23,3","22,9","1009,5","1009,8","1009,5","0,0","276,0","1,5",,"0,0"
29/06/2023,800,"25,1","25,2","24,9","88,0","91,0","88,0","23,0","23,5","22,9","1009,8","1009,8","1009,3","0,1","276,0","1,6",,"0,0"
29/06/2023,900,"24,8","25,1","24,8","88,0","89,0","87,0","22,7","23,2","22,6","1010,1","1010,1","1009,8","0,4","281,0","3,0",,"0,0"
29/06/2023,1000,"25,3","25,3","24,8","87,0","89,0","87,0","23,0","23,1","22,7","1010,7","1010,7","1010,1","0,2","281,0","2,2","48,40","0,0"
29/06/2023,1100,"26,8","26,8","25,3","81,0","87,0","81,0","23,3","23,6","22,9","1011,1","1011,1","1010,7","1,3","280,0","3,2","423,80","0,0"
29/06/2023,1200,"30,1","30,1","26,8","70,0","82,0","70,0","24,1","24,3","23,3","1011,5","1011,5","1011,1","1,8","276,0","5,7","1383,20","0,0"
29/06/2023,1300,"30,6","31,4","29,5","69,0","73,0","66,0","24,4","24,8","23,6","1011,8","1011,8","1011,5","1,9","295,0","4,9","2198,90","0,0"
29/06/2023,1400,"31,4","32,0","30,2","65,0","72,0","62,0","23,9","25,2","23,2","1011,2","1011,8","1011,2","2,5","288,0","5,6","2818,40","0,0"
29/06/2023,1500,"32,2","33,1","31,2","60,0","65,0","59,0","23,6","24,4","23,2","1010,8","1011,2","1010,8","1,9","283,0","6,4","3153,30","0,0"
29/06/2023,1600,"33,4","33,8","32,1","59,0","64,0","57,0","24,2","25,1","23,4","1010,4","1010,9","1010,4","2,3","279,0","6,4","3264,90","0,0"
29/06/2023,1700,"34,0","34,6","32,8","56,0","61,0","54,0","24,0","24,7","23,4","1009,7","1010,4","1009,7","2,2","274,0","6,6","3138,20","0,0"
29/06/2023,1800,"33,7","34,1","33,1","58,0","60,0","55,0","24,4","24,7","23,5","1008,8","1009,7","1008,8","1,9","282,0","6,3","2803,80","0,0"
29/06/2023,1900,"33,2","33,7","33,1","57,0","59,0","55,0","23,6","24,4","23,0","1008,2","1008,8","1008,2","2,2","281,0","5,5","2163,80","0,0"
29/06/2023,2000,"32,7","33,4","32,7","59,0","60,0","57,0","23,8","24,0","23,2","1008,3","1008,4","1008,1","1,5","280,0","5,3","1174,00","0,0"
29/06/2023,2100,"31,2","32,7","31,2","67,0","67,0","59,0","24,4","24,4","23,5","1008,9","1008,9","1008,3","0,1","270,0","3,5","140,20","0,0"
29/06/2023,2200,"30,0","31,1","30,0","77,0","77,0","67,0","25,6","25,6","23,9","1009,6","1009,6","1008,9","0,2","267,0","2,2","6,20","0,0"
29/06/2023,2300,"29,2","30,0","29,2","81,0","81,0","77,0","25,6","25,8","25,5","1010,1","1010,1","1009,6","1,2","201,0","4,7",,"0,0"
30/06/2023,0,"28,4","29,2","28,4","81,0","82,0","80,0","24,8","25,6","24,7","1011,2","1011,2","1010,1","1,5","229,0","5,2",,"0,0"
30/06/2023,100,"27,5","28,3","27,5","84,0","84,0","81,0","24,6","24,9","24,6","1011,8","1011,9","1011,2","1,8","243,0","5,6",,"0,0"
30/06/2023,200,"27,0","27,5","27,0","84,0","86,0","84,0","24,1","24,6","24,1","1011,7","1011,8","1011,7","0,8","272,0","4,5",,"0,0"
30/06/2023,300,"26,7","27,0","26,7","84,0","84,0","83,0","23,7","24,1","23,7","1011,8","1011,9","1011,7","1,0","264,0","4,5",,"0,0"
30/06/2023,400,"26,3","26,7","26,2","85,0","85,0","84,0","23,5","23,7","23,4","1011,2","1011,8","1011,2","1,5","226,0","4,0",,"0,0"
30/06/2023,500,"25,8","26,3","25,8","88,0","88,0","84,0","23,7","23,8","23,4","1010,5","1011,2","1010,5","0,2","259,0","4,0",,"0,0"
30/06/2023,600,"25,4","25,8","25,4","91,0","91,0","88,0","23,9","23,9","23,7","1010,1","1010,5","1010,1","0,2","264,0","3,0",,"0,0"
30/06/2023,700,"25,3","25,4","25,2","93,0","93,0","91,0","24,1","24,1","23,9","1009,9","1010,1","1009,9","0,1","264,0","2,1",,"0,0"
30/06/2023,800,"25,1","25,3","25,0","94,0","94,0","93,0","24,1","24,2","24,1","1010,0","1010,0","1009,9","0,2","264,0","2,1",,"0,0"
30/06/2023,900,"25,1","25,2","25,0","94,0","95,0","94,0","24,1","24,2","24,0","1010,3","1010,3","1010,0","0,2","264,0","2,6",,"0,0"
30/06/2023,1000,"25,4","25,4","24,9","95,0","96,0","94,0","24,5","24,5","24,0","1010,6","1010,6","1010,3","0,1","264,0","1,9","48,70","0,0"
30/06/2023,1100,"27,4","27,4","25,4","86,0","95,0","86,0","24,9","25,0","24,5","1011,3","1011,3","1010,6","1,7","258,0","4,7","372,10","0,0"
30/06/2023,1200,"30,0","30,1","27,4","74,0","86,0","73,0","24,8","25,4","24,5","1011,6","1011,6","1011,3","2,1","248,0","5,1","1412,80","0,0"
30/06/2023,1300,"31,0","31,7","30,0","72,0","74,0","69,0","25,3","25,6","24,6","1011,7","1011,8","1011,5","1,4","291,0","4,9","2137,00","0,0"
30/06/2023,1400,"32,9","33,1","30,6","63,0","73,0","62,0","24,9","25,8","24,4","1011,6","1011,8","1011,6","2,0","265,0","5,2","2769,50","0,0"
30/06/2023,1500,"32,4","33,8","31,4","64,0","71,0","60,0","24,8","25,9","24,4","1011,0","1011,6","1011,0","1,6","290,0","5,0","2895,20","0,0"
30/06/2023,1600,"32,1","33,2","32,1","60,0","67,0","57,0","23,5","25,3","23,1","1010,3","1011,1","1010,3","2,7","295,0","6,4","3188,30","0,0"
30/06/2023,1700,"33,2","33,7","32,1","57,0","61,0","55,0","23,6","24,6","23,0","1009,3","1010,3","1009,3","2,7","292,0","6,4","3072,50","0,0"
30/06/2023,1800,"33,5","34,8","33,2","54,0","58,0","52,0","23,0","24,1","22,6","1008,2","1009,3","1008,2","2,2","296,0","6,1","2778,60","0,0"
30/06/2023,1900,"31,8","33,5","31,6","61,0","64,0","54,0","23,4","24,1","22,6","1007,9","1008,4","1007,9","0,0","264,0","4,4","713,00","0,0"
30/06/2023,2000,"30,6","32,4","30,6","75,0","77,0","59,0","25,8","26,6","23,2","1008,0","1008,2","1007,7","1,5","159,0","6,0","432,90","0,0"
30/06/2023,2100,"27,4","30,6","27,4","78,0","79,0","75,0","23,3","26,1","23,0","1010,0","1010,0","1008,0","2,1","303,0","8,8","80,70","0,0"
30/06/2023,2200,"24,3","27,4","24,2","97,0","97,0","78,0","23,8","24,2","23,3","1010,5","1010,8","1010,0","0,5","323,0","8,8","5,30","28,6"
30/06/2023,2300,"25,3","25,3","24,3","97,0","98,0","97,0","24,8","24,8","23,8","1011,2","1011,2","1010,3","0,1","242,0","4,0","0,20","3,6"
01/07/2023,0,"25,3","25,5","25,1","97,0","97,0","96,0","24,8","25,0","24,4","1011,7","1011,7","1011,2","0,0","236,0","1,8",,"0,0"
01/07/2023,100,"25,0","25,3","24,9","97,0","98,0","97,0","24,5","24,7","24,5","1012,6","1012,6","1011,6","1,0","326,0","3,3",,"0,0"
01/07/2023,200,"24,9","25,0","24,9","97,0","98,0","97,0","24,4","24,6","24,4","1012,5","1012,6","1012,4","0,0","338,0","2,9",,"0,0"
01/07/2023,300,"24,9","24,9","24,8","98,0","98,0","97,0","24,5","24,6","24,4","1012,2","1012,6","1012,2","0,1","338,0","2,0",,"0,0"
01/07/2023,400,"24,8","25,0","24,8","97,0","98,0","97,0","24,3","24,7","24,3","1011,8","1012,4","1011,8","0,3","321,0","2,3",,"0,0"
01/07/2023,500,"24,6","24,8","24,6","97,0","97,0","97,0","24,2","24,3","24,2","1011,3","1011,9","1011,3","0,0","315,0","2,1",,"0,0"
01/07/2023,600,"24,5","24,7","24,5","98,0","98,0","97,0","24,2","24,3","24,1","1010,6","1011,3","1010,6","0,0","315,0","0,8",,"0,0"
01/07/2023,700,"24,6","24,6","24,4","97,0","98,0","97,0","24,1","24,2","24,0","1010,0","1010,6","1010,0","0,0","315,0","1,4",,"0,0"
01/07/2023,800,"24,3","24,6","24,3","98,0","98,0","97,0","23,9","24,1","23,9","1009,8","1010,0","1009,6","0,0","315,0","1,1",,"0,0"
01/07/2023,900,"24,3","24,4","24,3","98,0","98,0","97,0","23,9","24,0","23,9","1010,0","1010,1","1009,8","0,0","315,0","1,1",,"0,2"
01/07/2023,1000,"24,9","24,9","24,2","98,0","98,0","98,0","24,5","24,5","23,8","1010,1","1010,1","1009,9","0,1","314,0","1,8","45,60","0,0"
01/07/2023,1100,"26,4","26,4","24,9","94,0","98,0","94,0","25,4","25,4","24,5","1010,5","1010,5","1010,1","1,2","271,0","3,7","413,20","0,0"
01/07/2023,1200,"28,6","28,6","26,4","85,0","94,0","81,0","25,8","25,8","25,0","1011,0","1011,0","1010,5","1,5","273,0","4,8","1238,00","0,0"
01/07/2023,1300,"28,6","29,1","28,4","83,0","85,0","81,0","25,5","26,1","25,0","1011,3","1011,3","1011,0","1,5","284,0","4,9","1019,00","0,0"
01/07/2023,1400,"30,2","30,3","28,6","75,0","85,0","74,0","25,2","26,2","24,8","1011,0","1011,4","1011,0","0,7","277,0","4,6","1553,00","0,0"
01/07/2023,1500,"31,4","31,8","30,2","70,0","77,0","67,0","25,3","26,4","24,8","1010,3","1011,0","1010,3","2,2","280,0","4,1","2588,60","0,0"
01/07/2023,1600,"30,8","32,2","30,0","73,0","79,0","69,0","25,3","26,6","24,9","1009,8","1010,4","1009,8","1,1","270,0","6,3","1722,20","0,0"
01/07/2023,1700,"31,3","32,4","30,8","68,0","74,0","64,0","24,6","26,1","24,5","1008,5","1009,8","1008,5","2,8","283,0","5,4","2840,70","0,0"
01/07/2023,1800,"32,4","32,7","30,9","65,0","70,0","62,0","25,1","25,6","23,9","1007,4","1008,5","1007,4","2,2","283,0","5,2","2770,50","0,0"
01/07/2023,1900,"30,5","32,6","30,5","68,0","71,0","64,0","23,9","25,9","23,2","1007,3","1007,4","1006,9","1,0","288,0","4,9","1452,50","0,0"
01/07/2023,2000,"30,3","30,8","30,3","71,0","73,0","67,0","24,6","25,0","23,9","1007,1","1007,3","1007,1","0,0","287,0","2,9","486,60","0,0"
01/07/2023,2100,"26,0","30,3","25,9","80,0","82,0","71,0","22,3","25,4","22,0","1008,1","1008,3","1007,1","1,4","248,0","8,4","94,30","0,8"
01/07/2023,2200,"25,8","26,1","25,7","88,0","92,0","81,0","23,7","24,3","22,7","1009,3","1009,3","1008,1","0,6","276,0","5,7","10,80","0,0"
01/07/2023,2300,"25,3","25,8","25,3","90,0","91,0","87,0","23,6","23,7","23,4","1009,8","1009,8","1009,2","0,2","279,0","2,9","0,70","0,0"
02/07/2023,0,"25,5","25,7","25,3","89,0","90,0","87,0","23,5","23,6","23,1","1010,8","1010,8","1009,8","0,0","276,0","2,7","0,70","0,0"
02/07/2023,100,"26,0","26,1","25,5","88,0","90,0","85,0","23,9","23,9","23,3","1010,6","1010,8","1010,6","0,3","270,0","2,7","0,10","0,0"
02/07/2023,200,"25,9","26,0","25,9","89,0","89,0","87,0","23,9","24,0","23,7","1010,8","1010,8","1010,6","0,4","270,0","3,4",,"0,0"
02/07/2023,300,"25,6","25,9","25,5","91,0","92,0","89,0","23,9","24,1","23,8","1010,4","1010,8","1010,4","0,0","270,0","2,6",,"0,0"
02/07/2023,400,"25,3","25,6","25,3","93,0","93,0","90,0","24,1","24,2","23,8","1010,1","1010,5","1010,1","0,0","270,0","1,0",,"0,0"
02/07/2023,500,"24,7","25,3","24,7","96,0","96,0","92,0","24,0","24,2","23,9","1009,2","1010,1","1009,2","0,0","270,0","1,1",,"0,0"
02/07/2023,600,"24,6","24,7","24,5","96,0","96,0","96,0","24,0","24,1","23,8","1008,9","1009,2","1008,9","0,0","270,0","0,0",,"0,0"
02/07/2023,700,"24,6","24,6","24,4","96,0","97,0","96,0","23,9","24,0","23,8","1008,5","1008,9","1008,5","0,0","270,0","1,5",,"0,0"
02/07/2023,800,"24,5","24,6","24,4","97,0","97,0","96,0","24,0","24,0","23,9","1008,5","1008,6","1008,5","0,1","270,0","1,4",,"0,0"
02/07/2023,900,"24,5","24,5","24,4","97,0","97,0","97,0","24,0","24,0","23,9","1008,7","1008,7","1008,5","0,2","270,0","2,1",,"0,0"
02/07/2023,1000,"25,0","25,0","24,5","96,0","97,0","96,0","24,4","24,4","23,9","1009,2","1009,2","1008,7","0,3","270,0","2,1","43,50","0,0"
02/07/2023,1100,"26,5","26,5","25,0","90,0","96,0","90,0","24,7","24,8","24,4","1009,8","1009,8","1009,2","2,2","270,0","5,0","392,70","0,0"
02/07/2023,1200,"28,5","28,9","26,5","79,0","90,0","78,0","24,6","25,1","24,4","1010,1","1010,1","1009,8","2,5","276,0","5,8","1406,90","0,0"
02/07/2023,1300,"29,8","30,1","28,5","74,0","80,0","73,0","24,7","25,5","24,1","1010,3","1010,3","1010,1","2,5","279,0","6,6","2102,10","0,0"
02/07/2023,1400,"31,7","31,8","29,6","70,0","77,0","68,0","25,7","25,9","24,3","1010,1","1010,3","1010,1","1,7","273,0","5,7","2585,50","0,0"
02/07/2023,1500,"31,1","32,3","30,4","70,0","73,0","64,0","25,1","25,9","24,2","1009,5","1010,1","1009,5","1,6","280,0","5,8","2571,10","0,0"
02/07/2023,1600,"32,2","32,8","31,1","66,0","71,0","62,0","25,1","25,6","23,8","1008,8","1009,5","1008,8","1,5","275,0","4,8","2951,70","0,0"
02/07/2023,1700,"32,4","33,7","31,9","61,0","66,0","59,0","23,9","25,3","23,4","1007,9","1008,8","1007,9","2,0","283,0","4,9","2999,00","0,0"
02/07/2023,1800,"32,8","33,5","32,3","60,0","61,0","56,0","23,9","24,3","22,7","1007,0","1007,9","1007,0","2,1","293,0","5,3","2836,30","0,0"
02/07/2023,1900,"32,6","32,9","32,3","59,0","62,0","56,0","23,4","24,5","22,6","1006,5","1007,0","1006,5","2,4","288,0","5,8","2187,70","0,0"
02/07/2023,2000,"32,1","33,2","32,0","62,0","63,0","58,0","24,0","24,4","23,1","1006,4","1006,6","1006,4","0,4","270,0","4,7","1171,10","0,0"
02/07/2023,2100,"30,5","32,1","30,5","77,0","77,0","62,0","25,9","26,0","23,6","1006,7","1006,7","1006,4","0,7","118,0","3,6","222,10","0,0"
02/07/2023,2200,"29,1","30,5","29,1","80,0","80,0","77,0","25,3","26,1","25,3","1007,4","1007,4","1006,7","1,4","171,0","5,0","14,20","0,0"
02/07/2023,2300,"27,5","29,1","27,5","81,0","82,0","79,0","24,0","25,4","24,0","1008,7","1008,8","1007,4","2,3","250,0","7,0",,"0,0"
03/07/2023,0,"26,2","27,5","26,2","85,0","85,0","81,0","23,4","23,8","23,2","1010,0","1010,0","1008,7","1,5","266,0","7,6",,"0,0"
03/07/2023,100,"25,0","26,2","25,0","93,0","93,0","84,0","23,8","23,8","23,3","1010,7","1010,7","1010,0","1,2","279,0","5,5",,"0,0"
03/07/2023,200,"24,9","25,0","24,8","94,0","96,0","93,0","23,9","24,2","23,7","1010,6","1010,7","1010,6","0,5","268,0","4,0",,"1,4"
03/07/2023,300,"24,9","25,0","24,8","95,0","96,0","94,0","24,0","24,3","23,8","1010,3","1010,6","1010,1","0,3","274,0","3,9",,"0,2"
03/07/2023,400,"24,6","25,0","24,5","97,0","97,0","95,0","24,1","24,3","23,9","1010,1","1010,3","1010,1","0,1","276,0","2,3","1,10","0,0"
03/07/2023,500,"24,6","24,6","24,4","96,0","97,0","96,0","23,9","24,0","23,8","1009,8","1010,1","1009,8","0,2","276,0","2,0","0,10","0,0"
03/07/2023,600,"24,7","24,7","24,6","97,0","97,0","96,0","24,1","24,2","24,0","1009,8","1009,8","1009,6","1,9","308,0","5,2","0,90","0,0"
03/07/2023,700,"23,7","24,7","23,7","96,0","97,0","94,0","23,0","24,1","23,0","1009,6","1009,8","1009,6","1,2","295,0","7,3","0,40","0,8"
03/07/2023,800,"23,5","23,7","23,4","95,0","96,0","95,0","22,7","23,0","22,7","1009,4","1009,6","1009,4","0,6","304,0","3,6","0,70","0,0"
03/07/2023,900,"23,4","23,5","23,3","96,0","96,0","95,0","22,8","22,8","22,7","1009,4","1009,5","1009,3","0,0","304,0","2,3",,"0,0"
03/07/2023,1000,"23,6","23,6","23,3","97,0","97,0","96,0","23,1","23,1","22,8","1009,8","1009,8","1009,4","0,0","304,0","1,2","47,10","0,0"
03/07/2023,1100,"25,9","25,9","23,6","90,0","97,0","90,0","24,2","24,3","23,1","1010,5","1010,5","1009,8","0,0","304,0","1,3","449,90","0,0"
03/07/2023,1200,"28,6","28,8","25,8","78,0","91,0","77,0","24,5","25,0","24,0","1010,9","1010,9","1010,5","2,0","249,0","5,1","1235,90","0,0"
03/07/2023,1300,"29,6","30,1","28,6","77,0","80,0","73,0","25,2","25,2","24,3","1011,0","1011,0","1010,9","2,7","280,0","6,9","1934,10","0,0"
03/07/2023,1400,"31,0","31,7","29,5","73,0","77,0","70,0","25,6","25,9","24,4","1010,9","1011,0","1010,9","2,2","281,0","7,1","2518,20","0,2"
03/07/2023,1500,"32,6","32,7","29,4","66,0","77,0","65,0","25,3","26,0","24,4","1010,4","1010,9","1010,4","2,5","267,0","6,1","2813,30","0,0"
03/07/2023,1600,"31,4","32,5","30,4","65,0","72,0","64,0","24,1","25,6","24,0","1009,9","1010,4","1009,9","2,0","280,0","6,1","2531,80","0,0"
03/07/2023,1700,"32,1","34,0","30,9","66,0","72,0","59,0","25,0","26,0","24,1","1009,2","1009,9","1009,2","1,8","278,0","5,2","2675,30","0,0"
03/07/2023,1800,"32,9","33,1","30,6","63,0","71,0","59,0","24,8","25,3","23,6","1008,3","1009,2","1008,3","1,2","269,0","5,5","2021,80","0,0"
03/07/2023,1900,"32,1","33,8","31,5","62,0","65,0","59,0","24,0","25,1","23,4","1008,1","1008,3","1008,0","1,5","280,0","4,7","2030,70","0,0"
03/07/2023,2000,"31,5","32,2","31,0","66,0","67,0","61,0","24,4","24,4","23,5","1008,2","1008,2","1007,9","1,4","293,0","4,0","762,00","0,0"
03/07/2023,2100,"30,3","31,6","30,3","75,0","75,0","63,0","25,4","25,4","23,7","1008,3","1008,4","1008,2","0,4","253,0","3,2","255,40","0,0"
03/07/2023,2200,"29,3","30,3","29,3","81,0","82,0","75,0","25,7","25,8","25,4","1008,9","1009,0","1008,3","0,3","141,0","3,2","7,40","0,0"
03/07/2023,2300,"27,7","29,3","27,7","79,0","82,0","76,0","23,6","25,8","23,6","1009,9","1009,9","1008,9","0,8","221,0","5,9",,"0,0"
04/07/2023,0,"25,7","27,7","25,5","96,0","96,0","79,0","25,0","25,0","23,6","1010,8","1010,8","1009,9","0,0","281,0","6,1","0,70","1,8"
04/07/2023,100,"25,8","25,9","25,7","96,0","97,0","96,0","25,1","25,3","25,0","1011,4","1011,4","1010,8","0,0","281,0","1,6",,"0,0"
04/07/2023,200,"25,4","25,8","25,3","97,0","97,0","96,0","24,9","25,1","24,8","1011,6","1011,6","1011,4","0,0","281,0","1,2",,"0,0"
04/07/2023,300,"25,5","25,6","25,3","91,0","97,0","91,0","24,0","24,9","24,0","1011,5","1011,7","1011,5","0,3","270,0","3,3",,"0,0"
04/07/2023,400,"25,0","25,5","25,0","93,0","93,0","90,0","23,9","24,0","23,7","1010,9","1011,5","1010,9","0,0","270,0","3,0",,"0,0"
04/07/2023,500,"24,6","25,0","24,6","96,0","96,0","93,0","23,9","24,0","23,9","1010,2","1010,9","1010,2","0,0","270,0","1,2",,"0,0"
04/07/2023,600,"24,2","24,6","24,2","97,0","97,0","96,0","23,6","23,9","23,6","1009,6","1010,2","1009,6","0,0","270,0","1,0",,"0,0"
04/07/2023,700,"24,2","24,3","24,1","96,0","97,0","96,0","23,5","23,7","23,5","1009,6","1009,6","1009,5","0,0","270,0","1,0",,"0,0"
04/07/2023,800,"23,9","24,2","23,9","97,0","97,0","96,0","23,4","23,6","23,4","1009,8","1009,8","1009,6","0,0","270,0","1,0",,"0,0"
04/07/2023,900,"23,8","24,0","23,8","98,0","98,0","97,0","23,4","23,6","23,4","1010,0","1010,0","1009,7","0,0","270,0","0,0",,"0,0"
04/07/2023,1000,"24,4","24,4","23,8","98,0","98,0","98,0","24,0","24,0","23,4","1010,2","1010,2","1010,0","0,1","270,0","1,9","44,60","0,0"
04/07/2023,1100,"26,5","26,5","24,4","89,0","98,0","89,0","24,6","24,7","23,9","1011,1","1011,1","1010,2","0,7","271,0","3,4","401,80","0,0"
04/07/2023,1200,"28,8","28,8","26,5","75,0","89,0","74,0","23,9","24,8","23,4","1011,5","1011,5","1011,1","1,1","212,0","5,1","1378,20","0,0"
04/07/2023,1300,"30,8","31,0","28,8","68,0","75,0","65,0","24,3","24,6","23,4","1011,5","1011,6","1011,5","0,9","263,0","4,6","2115,30","0,2"
04/07/2023,1400,"31,9","31,9","30,7","66,0","70,0","62,0","24,8","25,2","23,3","1011,3","1011,6","1011,2","1,2","274,0","4,9","2692,20","0,0"
04/07/2023,1500,"32,1","32,7","31,1","64,0","70,0","61,0","24,4","25,3","23,7","1010,8","1011,3","1010,8","0,6","279,0","4,6","3187,80","0,0"
04/07/2023,1600,"32,5","33,5","31,7","65,0","68,0","59,0","25,0","25,9","23,7","1010,0","1010,8","1010,0","1,1","292,0","4,3","2978,60","0,0"
04/07/2023,1700,"32,6","33,5","31,8","64,0","70,0","60,0","25,0","25,8","24,2","1009,4","1010,0","1009,4","0,2","93,0","4,3","2386,50","0,0"
04/07/2023,1800,"33,7","34,2","31,9","57,0","65,0","55,0","24,1","25,3","23,4","1008,4","1009,4","1008,4","0,9","326,0","4,1","2364,50","0,0"
