Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
02/04/2021,300,"25,4","26,3","25,4","86,0","86,0","84,0","22,9","23,6","22,9","1004,7","1004,7","1004,1","1,7","70,0","4,1",,"0,0"
02/04/2021,400,"24,8","25,4","24,8","86,0","87,0","84,0","22,4","22,9","22,2","1004,4","1004,7","1004,4","1,8","76,0","4,3",,"0,0"
02/04/2021,500,"24,5","24,8","24,5","89,0","89,0","86,0","22,6","22,7","22,4","1003,7","1004,4","1003,7","1,7","82,0","5,0",,"0,0"
02/04/2021,600,,,,,,,,,,,,,,,,,
02/04/2021,700,"24,2","24,2","24,0","91,0","92,0","91,0","22,7","22,8","22,5","1002,7","1003,0","1002,6","1,4","49,0","3,2",,"0,0"
02/04/2021,800,"23,7","24,2","23,7","92,0","92,0","91,0","22,3","22,7","22,2","1003,2","1003,2","1002,7","1,3","61,0","3,2",,"0,0"
02/04/2021,900,"23,5","23,7","23,4","93,0","93,0","92,0","22,3","22,3","22,1","1003,6","1003,6","1003,2","1,1","70,0","2,5",,"0,0"
02/04/2021,1000,"23,6","23,6","23,5","92,0","93,0","92,0","22,3","22,3","22,2","1004,1","1004,1","1003,6","1,0","82,0","2,2","0,50","0,0"
02/04/2021,1100,"24,3","24,3","23,6","91,0","93,0","91,0","22,7","22,8","22,3","1005,2","1005,2","1004,1","1,2","70,0","2,2","111,50","0,0"
02/04/2021,1200,"25,1","25,3","24,3","85,0","91,0","84,0","22,5","23,0","22,2","1005,8","1005,8","1005,2","2,1","67,0","3,8","651,80","0,0"
02/04/2021,1300,"27,9","27,9","25,1","74,0","86,0","73,0","22,8","23,0","22,2","1006,3","1006,4","1005,8","2,1","74,0","4,5","1606,90","0,0"
02/04/2021,1400,"29,4","29,4","27,2","68,0","75,0","65,0","22,8","23,1","21,8","1006,6","1006,6","1006,3","2,6","62,0","5,7","2506,80","0,0"
02/04/2021,1500,"30,0","30,0","29,0","67,0","69,0","64,0","23,1","23,2","21,9","1006,1","1006,7","1006,1","2,5","89,0","5,7","3139,10","0,0"
02/04/2021,1600,"30,4","30,9","29,7","64,0","67,0","61,0","22,8","23,4","22,4","1004,9","1006,1","1004,9","2,3","87,0","6,5","3286,40","0,0"
02/04/2021,1700,,,,,,,,,,,,,,,,,
02/04/2021,1800,"31,5","31,9","29,1","53,0","69,0","53,0","20,9","23,5","20,7","1002,4","1003,5","1002,4","1,7","38,0","6,8","2466,10","0,0"
02/04/2021,1900,"31,5","32,2","30,6","60,0","62,0","53,0","22,8","23,1","21,0","1001,3","1002,4","1001,3","1,6","106,0","5,1","2224,40","0,0"
02/04/2021,2000,"31,2","31,7","30,1","58,0","66,0","54,0","22,0","23,1","20,9","1000,4","1001,3","1000,3","2,1","80,0","5,2","873,70","0,0"
02/04/2021,2100,"29,4","31,3","29,4","67,0","67,0","57,0","22,6","22,9","21,3","1000,5","1000,6","1000,4","2,6","67,0","6,4","410,60","0,0"
02/04/2021,2200,"27,8","29,4","27,8","73,0","73,0","65,0","22,6","23,0","21,8","1001,3","1001,3","1000,5","2,6","54,0","6,4","196,30","0,0"
02/04/2021,2300,"27,4","27,8","27,2","70,0","74,0","69,0","21,4","22,6","21,3","1001,3","1001,5","1001,1","1,4","61,0","5,5","0,60","0,0"
03/04/2021,0,"26,7","27,4","26,5","76,0","77,0","70,0","22,2","22,2","21,3","1002,5","1002,5","1001,3","1,4","45,0","4,1",,"0,0"
03/04/2021,100,"26,6","26,8","26,5","79,0","79,0","76,0","22,5","22,5","22,2","1003,4","1003,4","1002,5","1,3","41,0","4,1",,"0,0"
03/04/2021,200,"26,3","26,6","26,3","79,0","80,0","79,0","22,5","22,6","22,5","1004,4","1004,4","1003,4","1,9","50,0","4,9",,"0,0"
03/04/2021,300,"26,1","26,3","26,1","77,0","80,0","77,0","21,8","22,6","21,8","1005,1","1005,1","1004,4","2,3","57,0","6,1",,"0,0"
03/04/2021,400,"25,7","26,1","25,7","80,0","80,0","77,0","22,0","22,0","21,7","1004,8","1005,1","1004,8","1,9","57,0","4,6",,"0,0"
03/04/2021,500,"25,6","25,8","25,5","80,0","81,0","79,0","21,8","22,2","21,8","1004,6","1004,9","1004,6","1,5","81,0","4,9",,"0,0"
03/04/2021,600,,,,,,,,,,,,,,,,,
03/04/2021,700,"25,0","25,3","25,0","82,0","84,0","81,0","21,8","22,2","21,6","1003,1","1003,8","1003,1","0,9","61,0","4,5",,"0,0"
03/04/2021,800,"25,0","25,1","24,9","82,0","83,0","82,0","21,8","21,8","21,7","1003,2","1003,3","1003,1","1,5","76,0","3,0",,"0,0"
03/04/2021,900,"24,8","25,0","24,7","83,0","84,0","82,0","21,7","21,9","21,7","1003,2","1003,2","1003,0","1,1","65,0","3,0",,"0,0"
03/04/2021,1000,"24,9","24,9","24,5","83,0","85,0","82,0","21,7","21,9","21,6","1003,7","1003,8","1003,2","1,1","67,0","2,9","2,00","0,0"
03/04/2021,1100,"26,2","26,2","24,7","77,0","84,0","77,0","21,8","22,3","21,6","1004,5","1004,5","1003,7","1,1","54,0","2,4","293,40","0,0"
03/04/2021,1200,"27,8","27,9","26,2","72,0","78,0","72,0","22,4","22,7","21,7","1005,2","1005,3","1004,5","1,6","81,0","3,7","996,70","0,0"
03/04/2021,1300,"29,0","29,4","27,4","67,0","75,0","66,0","22,2","23,1","21,9","1005,7","1005,7","1005,2","1,9","78,0","4,8","1801,30","0,0"
03/04/2021,1400,"29,7","30,0","28,6","66,0","70,0","63,0","22,7","23,2","21,9","1005,7","1005,8","1005,6","2,9","79,0","5,5","2641,00","0,0"
03/04/2021,1500,"31,2","31,6","29,4","60,0","68,0","60,0","22,5","24,1","21,8","1005,1","1005,7","1005,1","2,6","81,0","6,1","3158,90","0,0"
03/04/2021,1600,"30,8","31,5","30,4","62,0","64,0","56,0","22,6","23,5","21,3","1003,8","1005,1","1003,8","2,2","96,0","6,6","3244,30","0,0"
03/04/2021,1700,,,,,,,,,,,,,,,,,
03/04/2021,1800,"31,8","32,3","31,3","54,0","59,0","54,0","21,4","22,5","21,2","1001,4","1002,4","1001,2","2,7","95,0","6,1","2967,10","0,0"
03/04/2021,1900,"29,3","32,1","29,0","71,0","72,0","53,0","23,5","23,6","21,0","1000,6","1001,4","1000,6","2,2","78,0","7,5","1385,90","0,0"
03/04/2021,2000,"28,9","29,4","28,8","63,0","71,0","61,0","21,1","23,2","20,9","1001,2","1001,2","1000,4","2,3","64,0","5,3","530,00","0,0"
03/04/2021,2100,"27,7","29,0","27,6","78,0","78,0","62,0","23,4","23,5","21,2","1001,1","1001,3","1000,9","1,3","48,0","5,9","296,40","0,0"
03/04/2021,2200,"26,9","27,7","26,9","82,0","82,0","78,0","23,5","23,6","23,4","1002,0","1002,0","1001,2","1,7","47,0","5,4","88,00","0,0"
03/04/2021,2300,"26,6","26,9","26,3","80,0","82,0","79,0","22,8","23,5","22,6","1002,6","1002,6","1002,0","1,1","36,0","3,9","0,30","0,0"
04/04/2021,0,"25,9","26,6","25,9","84,0","84,0","80,0","23,0","23,1","22,8","1002,8","1002,9","1002,6","0,4","34,0","2,9",,"0,0"
04/04/2021,100,"25,7","26,3","25,7","85,0","85,0","81,0","23,1","23,1","22,6","1004,4","1004,4","1002,8","0,6","344,0","2,1",,"0,0"
04/04/2021,200,"26,0","26,0","25,3","84,0","88,0","84,0","23,0","23,3","23,0","1004,9","1004,9","1004,3","1,1","64,0","2,1",,"0,0"
04/04/2021,300,"25,7","26,2","25,7","83,0","84,0","80,0","22,5","23,0","22,4","1004,9","1005,0","1004,8","0,6","58,0","2,1",,"0,0"
04/04/2021,400,"25,9","26,3","25,6","81,0","84,0","79,0","22,5","22,7","22,3","1004,7","1004,9","1004,6","0,8","87,0","2,5",,"0,0"
04/04/2021,500,"25,7","26,1","25,5","85,0","86,0","81,0","23,0","23,2","22,4","1003,9","1004,7","1003,9","0,7","110,0","1,8",,"0,0"
04/04/2021,600,,,,,,,,,,,,,,,,,
04/04/2021,700,"25,4","26,1","25,3","90,0","90,0","86,0","23,7","23,8","23,4","1002,9","1003,0","1002,7","0,4","106,0","1,6",,"0,0"
04/04/2021,800,"25,7","25,9","25,4","89,0","91,0","88,0","23,8","24,0","23,5","1002,6","1002,9","1002,6","1,2","111,0","2,1",,"0,0"
04/04/2021,900,"25,5","25,8","25,5","90,0","90,0","88,0","23,8","23,9","23,7","1003,0","1003,0","1002,6","0,9","107,0","2,1",,"0,0"
04/04/2021,1000,"25,4","25,6","25,4","90,0","91,0","90,0","23,8","23,9","23,7","1003,4","1003,4","1002,9","1,0","84,0","2,5",,"0,0"
04/04/2021,1100,"26,1","26,1","25,4","89,0","91,0","89,0","24,1","24,2","23,8","1004,4","1004,4","1003,5","1,2","153,0","2,7","124,00","0,0"
04/04/2021,1200,"27,0","27,2","26,1","83,0","89,0","82,0","23,8","24,4","23,7","1005,0","1005,0","1004,3","1,0","97,0","2,3","549,70","0,0"
04/04/2021,1300,"28,4","28,4","27,0","77,0","83,0","77,0","23,9","25,0","23,5","1005,8","1005,8","1005,0","1,3","120,0","3,2","1015,80","0,0"
04/04/2021,1400,"30,6","30,6","28,2","68,0","77,0","65,0","23,9","24,3","22,6","1005,7","1005,9","1005,7","1,5","65,0","4,2","2435,90","0,0"
04/04/2021,1500,"31,3","31,8","30,2","60,0","68,0","56,0","22,5","23,5","21,6","1005,0","1005,7","1005,0","2,6","83,0","5,5","3165,80","0,0"
04/04/2021,1600,"31,0","31,6","30,5","61,0","65,0","57,0","22,5","23,7","21,9","1004,1","1005,0","1004,1","2,2","92,0","6,8","3077,80","0,0"
04/04/2021,1700,,,,,,,,,,,,,,,,,
04/04/2021,1800,"32,2","32,6","31,7","53,0","56,0","51,0","21,4","22,0","20,4","1001,2","1002,3","1001,2","2,8","112,0","7,5","3207,50","0,0"
04/04/2021,1900,"32,2","32,8","31,7","50,0","54,0","48,0","20,3","22,0","20,2","999,8","1001,2","999,8","4,1","80,0","8,7","2718,70","0,0"
04/04/2021,2000,"31,3","32,6","31,1","52,0","54,0","48,0","20,2","21,7","19,6","999,5","999,8","999,4","3,5","73,0","8,4","1422,30","0,0"
04/04/2021,2100,"29,4","31,3","29,3","66,0","67,0","52,0","22,4","22,8","20,4","999,3","999,7","999,3","2,3","58,0","7,1","383,80","0,0"
04/04/2021,2200,"28,9","29,4","28,8","67,0","68,0","65,0","22,2","22,6","22,0","999,7","999,7","999,3","1,6","62,0","5,1","155,40","0,0"
04/04/2021,2300,"27,8","28,9","27,8","73,0","74,0","67,0","22,6","22,7","22,2","1000,4","1000,4","999,7","1,1","47,0","4,1","0,30","0,0"
05/04/2021,0,"27,5","28,0","27,5","72,0","74,0","70,0","22,0","22,6","21,9","1001,5","1001,5","1000,4","0,8","40,0","3,9",,"0,0"
05/04/2021,100,"27,2","27,5","27,1","74,0","74,0","71,0","22,2","22,2","21,9","1002,9","1002,9","1001,5","1,1","38,0","2,8",,"0,0"
05/04/2021,200,"26,7","27,2","26,7","78,0","78,0","74,0","22,5","22,6","22,2","1003,8","1003,8","1002,9","0,7","54,0","2,7",,"0,0"
05/04/2021,300,"26,4","26,9","26,4","79,0","80,0","78,0","22,5","22,8","22,5","1003,9","1004,0","1003,8","0,6","44,0","2,4",,"0,0"
05/04/2021,400,"26,3","26,6","26,2","79,0","80,0","78,0","22,4","22,7","22,4","1003,7","1004,1","1003,7","0,3","85,0","2,2",,"0,0"
05/04/2021,500,"25,6","26,3","25,5","84,0","84,0","79,0","22,7","22,8","22,3","1003,0","1003,7","1003,0","0,1","93,0","1,1",,"0,0"
05/04/2021,600,,,,,,,,,,,,,,,,,
05/04/2021,700,"25,2","25,4","24,9","86,0","89,0","86,0","22,8","23,2","22,8","1002,2","1002,4","1002,2","0,5","348,0","0,8",,"0,0"
05/04/2021,800,"24,9","25,2","24,8","90,0","90,0","86,0","23,1","23,2","22,8","1002,2","1002,2","1002,0","0,3","353,0","0,9",,"0,0"
05/04/2021,900,"24,6","25,1","24,5","91,0","91,0","89,0","23,0","23,1","22,9","1002,5","1002,5","1002,2","0,3","317,0","0,7",,"0,0"
05/04/2021,1000,"25,0","25,0","24,5","91,0","92,0","91,0","23,4","23,4","23,0","1003,2","1003,2","1002,5","0,4","349,0","0,7","0,30","0,0"
05/04/2021,1100,"26,7","26,7","24,7","84,0","91,0","84,0","23,7","24,2","23,0","1004,6","1004,6","1003,2","0,4","3,0","0,8","212,40","0,0"
05/04/2021,1200,"29,5","29,6","26,7","72,0","84,0","68,0","23,8","23,9","22,8","1005,5","1005,5","1004,6","0,4","343,0","1,5","1007,40","0,0"
05/04/2021,1300,"30,6","30,9","29,4","64,0","72,0","61,0","23,0","23,9","21,8","1006,0","1006,2","1005,5","1,0","63,0","3,5","1621,30","0,0"
05/04/2021,1400,"30,4","31,0","29,4","70,0","74,0","63,0","24,2","24,7","22,7","1005,8","1006,1","1005,8","1,3","281,0","3,6","1321,00","0,0"
05/04/2021,1500,"32,4","32,4","30,0","60,0","70,0","58,0","23,6","24,3","22,3","1004,5","1005,8","1004,5","1,1","117,0","7,9","1910,80","0,0"
05/04/2021,1600,"32,3","33,1","31,0","56,0","62,0","53,0","22,5","24,1","21,4","1003,4","1004,5","1003,4","1,6","144,0","5,7","3038,60","0,0"
05/04/2021,1700,,,,,,,,,,,,,,,,,
05/04/2021,1800,"31,4","32,1","30,2","58,0","64,0","56,0","22,1","23,4","21,5","1001,8","1002,4","1001,7","3,1","70,0","5,7","2466,70","0,0"
05/04/2021,1900,"28,4","31,4","28,4","68,0","69,0","58,0","21,9","23,3","21,7","1001,4","1002,0","1001,0","2,7","81,0","7,8","1126,00","0,0"
05/04/2021,2000,"27,6","28,4","27,6","69,0","72,0","65,0","21,3","22,4","20,7","1001,5","1001,7","1001,2","2,3","136,0","6,4","590,30","0,0"
05/04/2021,2100,"26,9","27,6","26,9","73,0","74,0","69,0","21,6","21,8","20,9","1001,9","1002,0","1001,5","1,2","78,0","5,2","272,90","0,0"
05/04/2021,2200,"26,5","27,0","26,5","75,0","75,0","72,0","21,7","21,8","21,5","1002,6","1002,6","1001,9","0,8","40,0","3,5","82,90","0,0"
05/04/2021,2300,"26,0","26,6","25,8","81,0","81,0","74,0","22,4","22,4","21,4","1003,1","1003,1","1002,6","0,6","348,0","2,1","0,10","0,0"
06/04/2021,0,"25,2","26,1","25,2","86,0","86,0","81,0","22,6","23,1","22,5","1003,7","1003,7","1003,1","0,7","335,0","3,9",,"0,0"
06/04/2021,100,"25,0","25,2","24,9","87,0","88,0","86,0","22,8","22,8","22,6","1004,4","1004,4","1003,7","0,5","52,0","2,5",,"0,0"
06/04/2021,200,"25,2","25,4","24,9","85,0","87,0","84,0","22,4","22,7","22,4","1004,6","1004,8","1004,4","0,4","6,0","2,0",,"0,0"
06/04/2021,300,"24,9","25,2","24,8","86,0","87,0","85,0","22,3","22,5","22,2","1004,3","1004,8","1004,3","0,5","350,0","1,3",,"0,0"
06/04/2021,400,"24,8","25,0","24,8","87,0","87,0","85,0","22,5","22,6","22,3","1004,5","1004,5","1004,3","0,5","19,0","1,2",,"0,0"
06/04/2021,500,"24,6","24,9","24,5","88,0","88,0","86,0","22,4","22,5","22,2","1003,9","1004,5","1003,9","0,4","4,0","1,4",,"0,0"
06/04/2021,600,,,,,,,,,,,,,,,,,
06/04/2021,700,"24,1","24,4","24,0","90,0","91,0","89,0","22,4","22,6","22,3","1003,5","1003,8","1003,5","0,6","353,0","1,3",,"0,0"
06/04/2021,800,"24,3","24,3","23,8","90,0","92,0","90,0","22,6","22,7","22,3","1003,7","1003,7","1003,4","0,7","296,0","1,8",,"0,0"
06/04/2021,900,"24,3","24,4","24,2","91,0","91,0","90,0","22,6","22,7","22,5","1004,3","1004,3","1003,7","0,4","346,0","1,8",,"0,0"
06/04/2021,1000,"24,1","24,4","24,1","91,0","91,0","90,0","22,5","22,7","22,5","1004,9","1004,9","1004,3","0,4","32,0","1,3",,"0,0"
06/04/2021,1100,"25,0","25,0","24,1","88,0","91,0","88,0","22,9","23,1","22,5","1005,8","1005,8","1004,9","0,5","275,0","1,3","110,90","0,0"
06/04/2021,1200,"26,2","26,2","25,0","82,0","88,0","81,0","22,8","23,1","22,5","1006,4","1006,4","1005,7","0,5","28,0","1,9","513,00","0,0"
06/04/2021,1300,"27,4","27,7","26,2","76,0","83,0","75,0","22,9","23,6","22,4","1006,8","1006,8","1006,4","0,8","281,0","1,9","862,70","0,0"
06/04/2021,1400,"27,5","28,6","27,3","76,0","77,0","70,0","22,8","23,5","22,4","1006,8","1006,9","1006,8","1,0","303,0","2,8","1161,00","0,0"
06/04/2021,1500,"28,6","28,6","27,5","73,0","77,0","72,0","23,3","23,7","22,7","1006,4","1006,8","1006,4","1,3","274,0","3,2","972,50","0,0"
06/04/2021,1600,"28,8","29,1","28,1","70,0","77,0","70,0","22,9","24,1","22,6","1005,6","1006,4","1005,6","1,2","302,0","3,7","896,90","0,0"
06/04/2021,1700,,,,,,,,,,,,,,,,,
06/04/2021,1800,"31,3","31,4","29,8","55,0","67,0","55,0","21,3","23,4","21,3","1003,2","1004,1","1003,2","2,1","112,0","6,1","1877,70","0,0"
06/04/2021,1900,"30,5","31,3","28,8","64,0","73,0","55,0","22,8","24,1","21,0","1002,1","1003,2","1002,1","1,0","16,0","8,1","1805,40","0,0"
06/04/2021,2000,"30,9","31,4","30,4","59,0","65,0","58,0","22,1","23,3","21,9","1000,9","1002,1","1000,9","1,0","66,0","3,4","1471,10","0,0"
06/04/2021,2100,"29,8","31,1","29,6","64,0","67,0","58,0","22,2","22,7","21,6","1000,7","1001,0","1000,6","1,2","221,0","3,8","368,20","0,0"
06/04/2021,2200,"28,4","29,9","28,4","71,0","71,0","63,0","22,6","22,9","22,2","1001,2","1001,2","1000,7","0,7","49,0","3,0","122,00","0,0"
06/04/2021,2300,"28,4","29,1","28,2","71,0","72,0","68,0","22,7","22,8","22,4","1002,2","1002,2","1001,2","0,8","99,0","3,1","0,20","0,0"
07/04/2021,0,"27,3","28,4","27,3","77,0","77,0","71,0","22,9","22,9","22,5","1003,1","1003,1","1002,2","0,6","56,0","2,2",,"0,0"
07/04/2021,100,"27,4","28,0","27,0","81,0","81,0","73,0","23,9","24,0","22,5","1004,2","1004,2","1003,1","1,0","232,0","2,2",,"0,0"
07/04/2021,200,"27,3","27,5","26,8","83,0","85,0","81,0","24,1","24,2","23,9","1005,0","1005,0","1004,2","1,0","226,0","2,3",,"0,0"
07/04/2021,300,"26,3","27,3","26,3","89,0","89,0","83,0","24,3","24,3","24,1","1004,9","1005,1","1004,8","0,3","181,0","2,3",,"0,0"
07/04/2021,400,"25,9","26,3","25,9","91,0","91,0","89,0","24,3","24,5","24,2","1004,0","1004,9","1004,0","0,1","2,0","1,0",,"0,0"
07/04/2021,500,"25,6","25,9","25,6","92,0","92,0","91,0","24,2","24,5","24,1","1003,3","1004,0","1003,3","0,2","293,0","1,3",,"0,0"
07/04/2021,600,,,,,,,,,,,,,,,,,
07/04/2021,700,"25,4","25,7","25,2","93,0","93,0","92,0","24,2","24,5","24,0","1003,0","1003,3","1002,9","0,3","331,0","1,3",,"0,0"
07/04/2021,800,"24,9","25,4","24,9","93,0","93,0","92,0","23,6","24,2","23,6","1003,5","1003,5","1003,0","0,4","39,0","1,8",,"0,0"
07/04/2021,900,"24,6","25,0","24,6","93,0","93,0","93,0","23,4","23,9","23,4","1003,8","1003,8","1003,5","0,3","317,0","1,2",,"0,0"
07/04/2021,1000,"24,6","25,0","24,5","92,0","94,0","91,0","23,2","23,8","23,1","1004,5","1004,5","1003,8","0,3","309,0","1,3","0,40","0,0"
07/04/2021,1100,"25,7","25,7","24,6","90,0","93,0","90,0","23,8","24,0","23,3","1005,5","1005,5","1004,5","0,5","12,0","1,5","137,30","0,0"
07/04/2021,1200,"27,6","28,0","25,7","77,0","90,0","77,0","23,3","24,3","23,3","1006,0","1006,0","1005,5","1,3","314,0","3,5","804,90","0,0"
07/04/2021,1300,"29,9","30,0","27,6","72,0","80,0","70,0","24,3","24,4","23,3","1006,3","1006,5","1006,0","1,4","297,0","4,1","1994,40","0,0"
07/04/2021,1400,"30,0","30,8","29,3","68,0","74,0","64,0","23,4","24,7","22,7","1006,2","1006,5","1006,2","0,8","251,0","3,6","1631,20","0,0"
07/04/2021,1500,"29,3","32,2","29,3","71,0","72,0","58,0","23,5","24,5","22,1","1005,7","1006,2","1005,7","1,9","204,0","5,4","2089,50","0,0"
07/04/2021,1600,"29,9","31,3","28,7","66,0","78,0","66,0","23,0","25,5","22,9","1004,7","1005,7","1004,7","2,8","242,0","6,4","1694,50","0,0"
07/04/2021,1700,,,,,,,,,,,,,,,,,
07/04/2021,1800,"29,5","30,7","29,1","65,0","73,0","61,0","22,2","24,4","21,3","1003,0","1004,1","1003,0","2,3","242,0","6,1","2955,70","0,0"
07/04/2021,1900,"31,1","31,3","29,2","60,0","66,0","57,0","22,3","23,1","21,4","1001,5","1003,0","1001,5","1,5","243,0","5,5","2127,50","0,0"
07/04/2021,2000,"31,2","31,6","30,8","59,0","61,0","57,0","22,3","22,8","21,7","1001,2","1001,6","1001,2","1,7","249,0","4,4","1289,00","0,0"
07/04/2021,2100,"29,9","31,3","29,9","67,0","68,0","59,0","23,1","23,4","22,2","1000,9","1001,2","1000,8","1,9","254,0","5,0","349,40","0,0"
07/04/2021,2200,"28,8","29,9","28,8","70,0","70,0","66,0","22,8","23,6","22,7","1001,1","1001,1","1000,9","1,8","236,0","5,4","147,30","0,0"
07/04/2021,2300,"28,1","28,8","28,0","75,0","76,0","70,0","23,3","23,3","22,7","1002,1","1002,1","1001,1","1,2","227,0","3,7",,"0,0"
08/04/2021,0,"27,8","28,1","27,8","77,0","79,0","75,0","23,5","23,8","23,3","1002,9","1002,9","1002,2","1,3","265,0","3,6",,"0,0"
08/04/2021,100,"27,0","27,9","27,0","81,0","81,0","76,0","23,4","23,5","23,3","1003,7","1003,7","1002,9","0,9","282,0","4,1",,"0,0"
08/04/2021,200,"26,1","27,4","26,1","85,0","85,0","78,0","23,5","23,5","23,2","1004,7","1004,7","1003,7","0,4","285,0","2,4",,"0,0"
08/04/2021,300,"25,8","26,3","25,8","86,0","87,0","84,0","23,3","23,6","23,2","1005,0","1005,1","1004,7","0,5","251,0","1,6",,"0,0"
08/04/2021,400,"26,7","26,7","25,8","85,0","89,0","85,0","23,9","24,3","23,4","1004,7","1005,1","1004,7","1,2","244,0","2,7",,"0,0"
08/04/2021,500,"25,7","26,7","25,7","88,0","88,0","84,0","23,6","23,9","23,5","1004,1","1004,7","1004,1","0,5","290,0","2,5",,"0,0"
08/04/2021,600,,,,,,,,,,,,,,,,,
08/04/2021,700,"25,7","26,5","25,7","90,0","90,0","86,0","24,0","24,0","23,8","1003,3","1003,9","1003,3","0,7","245,0","2,3",,"0,0"
08/04/2021,800,"25,5","25,7","25,3","93,0","93,0","90,0","24,2","24,2","23,9","1003,3","1003,3","1003,1","0,3","331,0","1,5",,"0,0"
08/04/2021,900,"25,2","25,5","25,1","93,0","93,0","93,0","24,0","24,1","23,9","1003,8","1003,8","1003,3","0,3","18,0","1,4",,"0,0"
08/04/2021,1000,"25,0","25,3","25,0","93,0","93,0","93,0","23,8","24,1","23,8","1004,4","1004,4","1003,8","0,5","346,0","1,5","0,40","0,0"
08/04/2021,1100,"26,0","26,0","24,8","91,0","93,0","91,0","24,3","24,4","23,6","1005,2","1005,2","1004,3","0,4","24,0","1,0","174,70","0,0"
08/04/2021,1200,"28,1","28,1","26,0","80,0","91,0","79,0","24,4","24,7","23,8","1005,9","1005,9","1005,2","0,6","239,0","1,6","736,20","0,0"
08/04/2021,1300,"29,0","29,6","28,0","73,0","81,0","71,0","23,6","25,1","23,5","1006,5","1006,5","1005,9","1,6","226,0","3,7","1515,20","0,0"
08/04/2021,1400,"29,8","30,7","29,0","65,0","75,0","63,0","22,6","24,7","22,4","1006,4","1006,6","1006,4","1,2","214,0","3,7","2045,30","0,0"
08/04/2021,1500,"30,5","31,8","29,8","66,0","68,0","62,0","23,3","24,4","22,9","1005,8","1006,4","1005,8","1,8","274,0","5,1","2272,50","0,0"
08/04/2021,1600,"31,2","31,5","30,1","69,0","72,0","63,0","24,8","24,9","23,0","1005,2","1005,8","1005,2","0,8","350,0","5,1","1384,30","0,0"
08/04/2021,1700,,,,,,,,,,,,,,,,,
08/04/2021,1800,"30,2","32,2","27,8","60,0","69,0","58,0","21,4","23,8","20,9","1003,2","1004,1","1003,2","1,3","315,0","5,5","1177,20","0,0"
08/04/2021,1900,"32,6","32,6","30,2","54,0","63,0","51,0","22,1","23,0","21,0","1001,3","1003,2","1001,3","0,8","11,0","3,3","2301,60","0,0"
08/04/2021,2000,"32,7","33,8","32,2","53,0","56,0","46,0","21,8","22,7","20,1","1000,0","1001,3","1000,0","2,2","238,0","4,2","1719,20","0,0"
08/04/2021,2100,"31,7","32,7","31,6","56,0","58,0","52,0","21,8","22,5","21,0","999,8","1000,1","999,8","1,8","241,0","4,6","506,30","0,0"
08/04/2021,2200,"30,2","31,7","30,1","62,0","62,0","55,0","22,1","22,2","21,5","1000,4","1000,5","999,8","0,8","12,0","3,7","164,40","0,0"
08/04/2021,2300,"29,4","30,6","29,4","71,0","71,0","61,0","23,6","23,6","22,0","1001,5","1001,5","1000,4","1,1","89,0","3,4","0,40","0,0"
09/04/2021,0,"28,7","29,4","28,6","73,0","74,0","70,0","23,3","23,6","23,2","1002,5","1002,5","1001,4","0,8","55,0","2,6",,"0,0"
09/04/2021,100,"28,5","29,1","28,3","74,0","74,0","72,0","23,4","23,8","23,3","1003,5","1003,5","1002,4","0,8","62,0","2,0",,"0,0"
09/04/2021,200,"27,1","28,6","27,1","80,0","81,0","74,0","23,3","23,6","23,2","1004,2","1004,3","1003,5","0,4","106,0","1,6",,"0,0"
09/04/2021,300,"27,6","27,7","26,9","78,0","82,0","78,0","23,5","23,6","23,3","1004,6","1004,6","1004,2","1,0","59,0","1,6",,"0,0"
09/04/2021,400,"26,5","27,6","26,5","85,0","85,0","78,0","23,7","23,8","23,3","1005,0","1005,1","1004,6","0,5","344,0","1,8",,"0,0"
09/04/2021,500,"26,0","26,6","26,0","87,0","87,0","84,0","23,6","23,8","23,5","1004,7","1005,0","1004,6","0,5","30,0","1,4",,"0,0"
09/04/2021,600,,,,,,,,,,,,,,,,,
09/04/2021,700,"25,5","25,9","25,5","88,0","89,0","88,0","23,4","23,8","23,4","1003,6","1004,1","1003,6","0,4","21,0","1,3",,"0,0"
09/04/2021,800,"25,1","25,5","25,1","91,0","91,0","88,0","23,6","23,6","23,3","1003,5","1003,6","1003,5","0,4","2,0","1,6",,"0,0"
09/04/2021,900,"25,2","25,4","25,1","92,0","92,0","91,0","23,8","23,9","23,6","1004,0","1004,0","1003,4","0,4","319,0","1,6",,"0,0"
