Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
04/06/2021,1100,"19,1","19,1","17,1","80,0","87,0","80,0","15,5","15,7","14,9","1021,5","1021,5","1021,0","0,9","313,0","2,4","135,10","0,0"
04/06/2021,1200,"21,1","21,5","19,1","72,0","80,0","71,0","15,8","16,8","15,4","1022,0","1022,0","1021,5","1,2","352,0","3,3","697,10","0,0"
04/06/2021,1300,"22,6","22,6","21,0","65,0","73,0","65,0","15,8","16,2","15,7","1021,6","1021,9","1021,6","2,4","360,0","5,6","1353,20","0,0"
04/06/2021,1400,"23,3","23,6","22,6","65,0","66,0","63,0","16,4","16,6","15,7","1021,2","1021,6","1021,2","2,1","5,0","5,8","1826,40","0,0"
04/06/2021,1500,"24,0","24,2","23,2","62,0","66,0","61,0","16,3","16,7","15,9","1020,5","1021,2","1020,5","2,7","10,0","6,5","2101,40","0,0"
04/06/2021,1600,"24,1","24,3","23,8","63,0","63,0","61,0","16,5","16,5","16,0","1019,4","1020,5","1019,4","2,9","9,0","7,5","2167,50","0,0"
04/06/2021,1700,"24,4","24,4","23,9","61,0","63,0","60,0","16,5","16,6","16,1","1018,3","1019,4","1018,3","2,8","16,0","8,0","2015,20","0,0"
04/06/2021,1800,"24,1","24,5","24,1","62,0","62,0","60,0","16,3","16,5","16,1","1018,1","1018,4","1018,1","3,2","7,0","9,8","1647,20","0,0"
04/06/2021,1900,"24,1","24,3","23,9","63,0","64,0","62,0","16,6","16,8","16,3","1017,7","1018,1","1017,7","2,3","12,0","9,8","865,90","0,0"
04/06/2021,2000,"23,1","24,0","23,1","67,0","67,0","63,0","16,7","16,9","16,5","1018,0","1018,0","1017,7","2,8","5,0","7,8","268,10","0,0"
04/06/2021,2100,"21,6","23,1","21,4","78,0","79,0","67,0","17,6","17,7","16,7","1018,5","1018,5","1018,0","1,8","8,0","6,8","24,60","0,0"
04/06/2021,2200,"21,3","21,7","21,2","79,0","80,0","77,0","17,6","17,7","17,4","1019,2","1019,2","1018,5","1,8","12,0","5,4",,"0,0"
04/06/2021,2300,"21,4","21,5","21,3","77,0","79,0","77,0","17,3","17,5","17,3","1019,5","1019,5","1019,2","2,2","358,0","7,3",,"0,0"
05/06/2021,0,"20,9","21,5","20,9","79,0","80,0","77,0","17,2","17,4","17,2","1019,8","1019,8","1019,5","0,9","353,0","5,1",,"0,0"
05/06/2021,100,"21,2","21,3","20,9","80,0","82,0","80,0","17,7","18,0","17,3","1019,6","1019,8","1019,6","1,6","341,0","3,7",,"0,0"
05/06/2021,200,"21,4","21,4","21,2","82,0","83,0","80,0","18,2","18,3","17,7","1019,7","1019,7","1019,6","2,1","346,0","5,2",,"0,0"
05/06/2021,300,"21,4","21,4","21,3","84,0","84,0","82,0","18,5","18,5","18,1","1019,5","1019,8","1019,5","2,5","3,0","5,7",,"0,0"
05/06/2021,400,"21,3","21,5","21,3","84,0","84,0","83,0","18,5","18,5","18,4","1019,0","1019,5","1019,0","1,4","350,0","5,7",,"0,0"
05/06/2021,500,"21,4","21,4","21,3","84,0","84,0","84,0","18,5","18,6","18,5","1018,4","1019,0","1018,4","1,8","2,0","5,2",,"0,0"
05/06/2021,600,"21,4","21,4","21,3","84,0","84,0","84,0","18,5","18,5","18,5","1017,7","1018,4","1017,7","1,5","350,0","3,8",,"0,0"
05/06/2021,700,"21,5","21,5","21,4","83,0","84,0","83,0","18,5","18,5","18,5","1017,5","1017,7","1017,5","1,5","353,0","4,9",,"0,0"
05/06/2021,800,"21,4","21,6","21,3","84,0","85,0","83,0","18,6","18,6","18,5","1017,4","1017,5","1017,4","1,3","9,0","4,9",,"0,0"
05/06/2021,900,"21,2","21,5","21,2","85,0","86,0","83,0","18,7","18,7","18,5","1017,6","1017,6","1017,4","1,3","17,0","3,8",,"0,0"
05/06/2021,1000,"21,3","21,4","21,2","86,0","86,0","85,0","18,9","18,9","18,6","1018,2","1018,2","1017,6","2,8","1,0","6,5",,"0,0"
05/06/2021,1100,"21,3","21,3","21,2","86,0","87,0","86,0","19,0","19,0","18,9","1018,6","1018,6","1018,2","2,5","353,0","6,5","71,40","0,0"
05/06/2021,1200,"22,2","22,2","21,3","83,0","86,0","83,0","19,2","19,4","19,0","1018,9","1018,9","1018,6","2,1","2,0","5,3","436,50","0,0"
05/06/2021,1300,"23,3","23,5","22,2","78,0","83,0","77,0","19,4","19,5","18,8","1019,2","1019,2","1018,9","1,8","36,0","5,0","1146,50","0,0"
05/06/2021,1400,"24,3","24,3","23,2","74,0","79,0","73,0","19,4","19,7","18,9","1018,5","1019,2","1018,5","2,0","20,0","5,7","1703,80","0,0"
05/06/2021,1500,"24,4","24,8","24,2","73,0","74,0","71,0","19,3","19,7","18,8","1017,5","1018,5","1017,5","1,8","21,0","6,3","1987,10","0,0"
05/06/2021,1600,"24,6","25,2","24,3","72,0","74,0","70,0","19,2","19,8","19,0","1016,5","1017,6","1016,4","2,2","32,0","6,1","2097,70","0,0"
05/06/2021,1700,"24,9","25,3","24,3","70,0","73,0","69,0","19,1","19,6","18,9","1015,4","1016,5","1015,4","2,4","43,0","6,1","1934,20","0,0"
05/06/2021,1800,"24,6","24,9","24,2","70,0","73,0","70,0","18,8","19,2","18,7","1015,2","1015,4","1015,0","1,9","16,0","6,7","1599,60","0,0"
05/06/2021,1900,"24,5","24,6","24,1","70,0","72,0","70,0","18,8","19,1","18,6","1014,7","1015,2","1014,7","1,4","26,0","8,5","815,90","0,0"
05/06/2021,2000,"22,7","24,5","22,7","78,0","78,0","70,0","18,7","18,7","18,5","1014,5","1014,7","1014,5","2,0","32,0","6,3","248,00","0,0"
05/06/2021,2100,"22,1","22,7","22,1","82,0","82,0","78,0","18,8","18,9","18,6","1014,7","1014,7","1014,5","2,2","1,0","5,7","24,40","0,0"
05/06/2021,2200,"21,6","22,1","21,6","85,0","85,0","82,0","18,9","19,0","18,8","1015,0","1015,0","1014,7","2,1","354,0","5,3",,"0,0"
05/06/2021,2300,"21,6","21,7","21,5","84,0","85,0","84,0","18,7","18,9","18,7","1015,2","1015,4","1015,0","1,8","351,0","5,2",,"0,0"
06/06/2021,0,"21,7","21,7","21,5","84,0","85,0","84,0","18,8","18,9","18,7","1015,3","1015,4","1015,2","2,1","357,0","4,8",,"0,0"
06/06/2021,100,"21,4","21,7","21,3","84,0","85,0","84,0","18,7","18,8","18,5","1015,1","1015,3","1015,1","2,2","351,0","4,6",,"0,0"
06/06/2021,200,"20,9","21,4","20,9","86,0","86,0","84,0","18,4","18,7","18,3","1015,1","1015,2","1015,0","1,3","336,0","4,8",,"0,0"
06/06/2021,300,"20,9","21,0","20,9","86,0","86,0","86,0","18,5","18,6","18,5","1014,7","1015,1","1014,7","2,4","358,0","4,5",,"0,0"
06/06/2021,400,"20,7","20,9","20,7","86,0","87,0","86,0","18,3","18,5","18,3","1014,4","1014,7","1014,4","1,1","356,0","4,7",,"0,0"
06/06/2021,500,"20,1","20,7","19,9","78,0","89,0","78,0","16,2","18,5","16,2","1015,6","1015,7","1014,4","8,8","138,0","14,9",,"0,0"
06/06/2021,600,"20,5","20,6","20,1","75,0","79,0","72,0","15,9","16,4","15,4","1015,5","1015,6","1015,4","4,2","156,0","14,9",,"0,0"
06/06/2021,700,"20,3","20,8","20,3","74,0","75,0","73,0","15,5","16,0","15,5","1015,9","1016,1","1015,5","1,1","222,0","9,5",,"0,0"
06/06/2021,800,"18,4","20,3","18,4","83,0","83,0","74,0","15,5","15,8","15,3","1015,2","1015,9","1015,2","0,2","333,0","3,9",,"0,0"
06/06/2021,900,"17,7","18,7","17,6","86,0","86,0","83,0","15,3","15,9","15,1","1015,7","1015,7","1015,1","0,1","326,0","1,1",,"0,0"
06/06/2021,1000,"17,2","17,8","17,1","87,0","87,0","86,0","15,0","15,5","14,9","1016,5","1016,5","1015,7","0,1","329,0","1,3",,"0,0"
06/06/2021,1100,"17,3","17,3","16,8","88,0","88,0","87,0","15,3","15,3","14,6","1016,6","1016,6","1016,4","0,0","289,0","1,1","84,80","0,0"
06/06/2021,1200,"20,9","21,0","17,3","74,0","88,0","74,0","16,0","17,0","15,3","1017,4","1017,5","1016,6","0,1","335,0","1,3","505,70","0,0"
06/06/2021,1300,"21,3","21,4","20,8","69,0","74,0","69,0","15,5","16,2","15,2","1018,6","1018,6","1017,4","0,3","104,0","3,3","411,70","0,0"
06/06/2021,1400,"22,5","22,9","21,3","65,0","70,0","62,0","15,6","16,0","14,7","1018,3","1018,6","1018,3","0,9","131,0","1,9","1135,60","0,0"
06/06/2021,1500,"21,2","22,7","20,8","72,0","77,0","64,0","15,9","17,1","15,3","1018,5","1018,7","1018,3","3,0","143,0","8,5","1694,70","0,0"
06/06/2021,1600,"20,7","21,9","20,7","74,0","74,0","69,0","16,0","16,3","15,6","1017,9","1018,5","1017,9","4,6","143,0","8,5","1456,70","0,0"
06/06/2021,1700,"20,1","20,7","20,0","74,0","79,0","73,0","15,2","16,4","15,0","1017,2","1017,9","1017,2","4,7","152,0","10,2","938,40","0,0"
06/06/2021,1800,"19,8","20,1","19,7","74,0","75,0","72,0","15,0","15,4","14,7","1016,9","1017,3","1016,9","4,7","152,0","10,5","618,00","0,0"
06/06/2021,1900,"19,7","19,9","19,6","75,0","76,0","73,0","15,2","15,4","14,7","1017,2","1017,3","1016,9","3,6","150,0","10,7","259,60","0,0"
06/06/2021,2000,"19,3","19,8","19,3","78,0","79,0","75,0","15,5","15,6","15,1","1017,3","1017,5","1016,8","4,5","142,0","7,7","78,60","0,0"
06/06/2021,2100,"19,1","19,4","19,0","78,0","80,0","77,0","15,1","15,8","15,0","1017,9","1017,9","1017,3","4,4","150,0","9,9","4,50","0,0"
06/06/2021,2200,"18,5","19,2","18,4","83,0","83,0","77,0","15,5","15,5","15,0","1018,3","1018,3","1017,7","4,1","152,0","10,7",,"0,0"
06/06/2021,2300,"17,6","18,5","17,5","85,0","85,0","79,0","15,0","15,7","14,4","1019,0","1019,1","1018,3","5,6","143,0","10,0",,"0,2"
07/06/2021,0,"17,4","17,7","17,3","87,0","87,0","84,0","15,1","15,3","14,6","1019,7","1019,7","1019,0","4,2","144,0","9,5",,"0,2"
07/06/2021,100,"17,2","17,4","16,9","86,0","87,0","86,0","14,8","15,1","14,6","1019,6","1020,1","1019,5","1,5","183,0","8,1",,"1,4"
07/06/2021,200,"17,7","17,7","17,1","88,0","88,0","86,0","15,8","15,8","14,8","1019,8","1020,2","1019,6","3,0","145,0","6,2",,"2,4"
07/06/2021,300,"18,0","18,1","17,7","87,0","88,0","87,0","15,8","16,0","15,6","1020,2","1020,3","1019,8","2,1","163,0","6,5",,"2,0"
07/06/2021,400,"17,4","18,1","17,3","89,0","89,0","86,0","15,5","15,8","15,3","1020,2","1020,6","1019,9","1,9","184,0","5,7",,"1,2"
07/06/2021,500,"17,5","17,7","17,3","89,0","90,0","89,0","15,7","16,0","15,5","1020,3","1020,4","1020,2","2,5","171,0","7,4",,"0,6"
07/06/2021,600,"17,4","17,5","17,2","87,0","89,0","87,0","15,2","15,7","15,1","1020,1","1020,4","1020,0","2,2","162,0","6,5",,"0,6"
07/06/2021,700,"17,1","17,5","17,0","89,0","89,0","86,0","15,2","15,2","15,0","1019,8","1020,2","1019,6","2,1","157,0","5,6",,"0,6"
07/06/2021,800,"16,9","17,3","16,9","89,0","89,0","88,0","15,0","15,5","15,0","1019,5","1019,8","1019,4","2,4","169,0","7,6",,"0,4"
07/06/2021,900,"16,8","17,0","16,6","87,0","89,0","87,0","14,6","15,0","14,5","1019,8","1019,8","1019,3","2,6","156,0","7,6",,"0,6"
07/06/2021,1000,"16,8","16,9","16,6","86,0","87,0","86,0","14,4","14,6","14,3","1020,7","1020,7","1019,8","2,1","160,0","6,3",,"0,4"
07/06/2021,1100,"16,3","16,9","16,3","89,0","89,0","85,0","14,4","14,5","14,2","1021,5","1021,5","1020,6","1,8","174,0","5,4","8,10","0,2"
07/06/2021,1200,"16,1","16,3","16,0","90,0","90,0","89,0","14,5","14,5","14,3","1022,1","1022,2","1021,5","0,8","216,0","3,8","76,40","0,8"
07/06/2021,1300,"16,2","16,3","16,0","91,0","91,0","90,0","14,7","14,8","14,5","1022,7","1022,7","1022,1","1,4","215,0","3,2","193,90","0,6"
07/06/2021,1400,"16,6","16,6","16,1","91,0","91,0","91,0","15,1","15,2","14,6","1022,4","1022,7","1022,4","1,5","197,0","3,4","264,20","0,8"
07/06/2021,1500,"17,2","17,3","16,5","88,0","91,0","88,0","15,1","15,4","14,9","1021,8","1022,4","1021,7","2,5","151,0","5,8","343,80","0,8"
07/06/2021,1600,"17,7","17,8","17,2","84,0","88,0","84,0","15,0","15,5","14,8","1020,9","1021,8","1020,9","3,4","147,0","6,4","659,10","0,6"
07/06/2021,1700,"17,8","17,9","17,5","80,0","85,0","80,0","14,3","15,1","14,2","1020,2","1020,9","1020,2","3,3","148,0","7,5","672,40","0,6"
07/06/2021,1800,"17,8","17,9","17,5","80,0","84,0","79,0","14,4","14,9","14,1","1020,3","1020,3","1020,2","3,1","155,0","7,7","450,80","0,4"
07/06/2021,1900,"17,3","17,9","17,3","83,0","83,0","80,0","14,3","14,5","14,1","1020,4","1020,4","1020,2","2,1","165,0","6,9","181,80","0,6"
07/06/2021,2000,"17,1","17,4","17,0","87,0","87,0","82,0","14,9","14,9","14,2","1020,7","1020,7","1020,4","2,1","148,0","5,8","89,20","0,2"
07/06/2021,2100,"17,3","17,4","17,0","86,0","88,0","86,0","15,0","15,2","14,8","1021,0","1021,1","1020,7","1,7","169,0","5,2","10,80","0,0"
07/06/2021,2200,"17,5","17,7","17,3","86,0","86,0","84,0","15,1","15,1","14,9","1021,5","1021,5","1021,0","1,4","169,0","5,2",,"0,0"
07/06/2021,2300,"17,0","17,5","17,0","88,0","88,0","86,0","15,0","15,2","14,9","1021,8","1021,9","1021,5","0,6","226,0","4,1",,"0,2"
08/06/2021,0,"16,7","17,1","16,7","89,0","89,0","88,0","14,9","15,0","14,9","1022,1","1022,1","1021,8","0,3","237,0","2,3",,"0,2"
08/06/2021,100,"16,9","16,9","16,7","90,0","90,0","89,0","15,1","15,1","14,9","1022,2","1022,2","1022,1","0,6","231,0","2,3",,"0,0"
08/06/2021,200,"17,0","17,3","16,9","89,0","90,0","89,0","15,2","15,6","15,1","1022,2","1022,2","1022,1","0,6","225,0","4,0",,"0,0"
08/06/2021,300,"17,2","17,3","16,9","90,0","90,0","89,0","15,6","15,7","15,2","1022,4","1022,4","1022,1","2,2","156,0","5,9",,"0,6"
08/06/2021,400,"16,5","17,2","16,5","91,0","91,0","90,0","15,0","15,6","15,0","1022,0","1022,4","1022,0","0,5","236,0","5,5",,"0,6"
08/06/2021,500,"16,5","16,6","16,5","92,0","92,0","91,0","15,2","15,2","15,0","1021,7","1022,1","1021,7","0,7","247,0","2,6",,"0,4"
08/06/2021,600,"16,5","16,6","16,5","92,0","92,0","92,0","15,2","15,2","15,2","1021,0","1021,7","1021,0","0,6","248,0","2,7",,"0,4"
08/06/2021,700,"16,6","16,6","16,5","92,0","92,0","92,0","15,3","15,3","15,2","1020,8","1021,0","1020,7","0,3","238,0","2,4",,"0,0"
08/06/2021,800,"16,7","16,8","16,6","91,0","92,0","91,0","15,2","15,4","15,2","1020,2","1020,8","1020,2","0,1","285,0","1,7",,"0,0"
08/06/2021,900,"16,9","16,9","16,6","91,0","91,0","91,0","15,4","15,4","15,2","1020,3","1020,3","1020,0","0,3","228,0","1,5",,"0,2"
08/06/2021,1000,"16,9","17,0","16,8","91,0","91,0","91,0","15,5","15,6","15,4","1021,2","1021,2","1020,2","0,3","245,0","1,8",,"0,0"
08/06/2021,1100,"17,2","17,2","16,8","92,0","92,0","91,0","15,8","15,8","15,4","1021,6","1021,6","1021,2","0,1","208,0","2,3","59,10","0,2"
08/06/2021,1200,"17,5","17,6","17,1","91,0","92,0","91,0","16,1","16,2","15,8","1022,0","1022,0","1021,6","0,0","344,0","1,4","165,40","0,0"
08/06/2021,1300,"18,1","18,1","17,5","90,0","91,0","90,0","16,5","16,5","16,1","1022,3","1022,3","1022,0","0,0","269,0","1,7","276,70","0,2"
08/06/2021,1400,"19,0","19,1","18,1","87,0","90,0","87,0","16,8","17,1","16,5","1022,4","1022,6","1022,1","0,1","257,0","3,5","451,60","0,2"
08/06/2021,1500,"20,7","20,8","19,0","80,0","87,0","80,0","17,1","17,8","16,8","1021,7","1022,4","1021,6","1,1","164,0","3,8","1148,50","0,2"
08/06/2021,1600,"20,7","21,2","19,9","71,0","81,0","69,0","15,2","16,9","15,2","1020,7","1021,7","1020,7","2,2","127,0","4,4","1010,10","0,2"
08/06/2021,1700,"20,5","21,1","20,4","73,0","73,0","69,0","15,5","15,9","14,9","1019,8","1020,7","1019,8","2,3","130,0","4,8","860,90","0,4"
08/06/2021,1800,"20,5","20,7","20,4","75,0","76,0","70,0","15,9","16,2","14,9","1019,4","1019,8","1019,4","0,9","162,0","3,4","607,70","0,0"
08/06/2021,1900,"18,3","20,5","18,2","89,0","89,0","75,0","16,4","16,4","15,5","1019,7","1019,7","1019,3","1,1","139,0","7,0","224,30","0,0"
08/06/2021,2000,"18,1","18,5","18,1","89,0","89,0","88,0","16,2","16,7","16,1","1020,2","1020,2","1019,6","2,4","136,0","4,0","76,70","0,6"
08/06/2021,2100,"18,0","18,3","18,0","88,0","89,0","88,0","16,1","16,5","16,0","1020,4","1020,4","1020,1","2,8","126,0","6,7","15,40","0,4"
08/06/2021,2200,"17,6","18,1","17,5","91,0","91,0","88,0","16,2","16,2","16,0","1020,3","1020,5","1020,3","1,6","161,0","5,5",,"0,6"
08/06/2021,2300,"17,7","17,8","17,5","92,0","92,0","91,0","16,4","16,5","16,1","1020,5","1020,6","1020,2","1,7","162,0","4,7",,"1,0"
09/06/2021,0,"18,0","18,1","17,7","92,0","92,0","92,0","16,7","16,7","16,4","1020,4","1020,6","1020,4","0,7","171,0","4,1",,"1,0"
09/06/2021,100,"18,5","18,5","18,0","92,0","92,0","92,0","17,2","17,2","16,7","1020,2","1020,6","1020,2","1,5","155,0","4,0",,"1,0"
09/06/2021,200,"19,7","19,8","18,5","85,0","92,0","85,0","17,1","17,6","17,1","1020,1","1020,2","1020,0","3,1","98,0","6,3",,"1,2"
09/06/2021,300,"19,9","19,9","19,7","84,0","85,0","84,0","17,2","17,2","17,1","1020,5","1020,5","1019,9","1,8","86,0","7,6",,"1,2"
09/06/2021,400,"19,3","19,9","19,3","89,0","89,0","84,0","17,4","17,5","17,2","1020,5","1020,6","1020,4","1,1","125,0","5,2",,"1,2"
09/06/2021,500,"19,1","19,3","19,1","91,0","91,0","89,0","17,7","17,7","17,5","1019,7","1020,6","1019,7","1,9","117,0","6,1",,"1,2"
09/06/2021,600,"19,1","19,2","19,1","92,0","92,0","91,0","17,7","17,7","17,7","1019,0","1019,7","1018,9","4,4","134,0","7,0",,"1,2"
09/06/2021,700,"19,2","19,2","19,0","92,0","92,0","92,0","18,0","18,0","17,6","1018,2","1019,1","1018,2","4,8","128,0","9,8",,"1,2"
09/06/2021,800,"19,6","19,6","19,2","91,0","92,0","91,0","18,1","18,2","18,0","1017,8","1018,3","1017,8","2,4","97,0","8,4",,"2,0"
09/06/2021,900,"19,5","19,6","19,5","92,0","92,0","91,0","18,1","18,2","18,0","1018,0","1018,1","1017,8","1,0","61,0","6,6",,"2,0"
09/06/2021,1000,"19,4","19,5","19,3","92,0","92,0","92,0","18,1","18,1","17,9","1018,6","1018,6","1017,9","0,5","28,0","3,6",,"2,2"
09/06/2021,1100,"19,2","19,4","19,0","92,0","92,0","92,0","17,8","18,0","17,7","1019,0","1019,0","1018,6","0,5","131,0","4,2","37,30","2,4"
09/06/2021,1200,"19,6","19,7","19,1","92,0","92,0","92,0","18,3","18,4","17,8","1019,1","1019,4","1019,0","0,9","217,0","2,9","264,90","3,8"
09/06/2021,1300,"20,2","20,2","19,6","91,0","92,0","91,0","18,7","18,8","18,2","1020,0","1020,0","1019,1","0,0","179,0","2,5","409,00","5,8"
09/06/2021,1400,"20,9","21,1","19,6","89,0","91,0","89,0","19,0","19,4","18,1","1019,8","1020,2","1019,8","1,1","6,0","3,4","590,00","7,8"
09/06/2021,1500,"22,5","23,0","20,9","76,0","89,0","76,0","18,0","19,7","18,0","1019,3","1019,8","1019,3","1,9","35,0","5,3","2165,30","8,0"
09/06/2021,1600,"23,0","23,4","22,4","77,0","79,0","75,0","18,7","19,2","18,2","1018,3","1019,3","1018,3","1,4","2,0","5,3","2209,10","9,6"
09/06/2021,1700,"23,3","23,4","22,4","74,0","77,0","73,0","18,3","19,0","17,8","1017,5","1018,3","1017,5","1,5","36,0","4,8","1668,30","9,4"
09/06/2021,1800,"23,0","23,9","22,6","74,0","76,0","71,0","18,2","19,4","17,7","1017,3","1017,5","1017,3","1,2","19,0","4,6","1499,90","7,2"
09/06/2021,1900,"22,9","23,2","22,7","77,0","78,0","74,0","18,7","19,1","18,0","1017,2","1017,4","1017,1","1,3","10,0","4,1","847,70","0,8"
09/06/2021,2000,"21,4","22,8","21,4","83,0","83,0","77,0","18,5","18,7","18,2","1017,7","1017,7","1017,1","1,1","348,0","4,2","285,70","0,0"
09/06/2021,2100,"21,0","21,4","21,0","85,0","85,0","83,0","18,4","18,5","18,3","1018,1","1018,1","1017,7","0,5","337,0","2,7","17,60","0,0"
09/06/2021,2200,"21,0","21,1","21,0","81,0","85,0","80,0","17,5","18,5","17,5","1018,7","1018,7","1018,1","0,1","48,0","3,0",,"0,0"
09/06/2021,2300,"20,4","21,1","20,4","86,0","86,0","80,0","17,9","17,9","17,5","1019,0","1019,0","1018,7","0,1","311,0","1,1",,"0,0"
10/06/2021,0,"20,2","20,4","20,1","87,0","87,0","86,0","18,0","18,0","17,8","1019,4","1019,5","1019,0","0,6","298,0","1,6",,"0,0"
10/06/2021,100,"19,7","20,2","19,7","89,0","89,0","87,0","17,8","18,1","17,8","1019,5","1019,5","1019,3","0,2","162,0","1,6",,"0,0"
10/06/2021,200,"19,3","19,7","19,0","90,0","90,0","89,0","17,6","17,7","17,2","1019,4","1019,5","1019,4","0,0","329,0","1,1",,"0,0"
10/06/2021,300,"19,3","19,3","19,1","91,0","91,0","90,0","17,8","17,8","17,5","1019,2","1019,4","1019,2","0,0","289,0","0,4",,"0,0"
10/06/2021,400,"19,4","19,4","19,1","91,0","91,0","91,0","17,9","17,9","17,6","1019,3","1019,3","1019,0","0,1","351,0","1,5",,"0,0"
10/06/2021,500,"18,9","19,4","18,9","90,0","91,0","90,0","17,4","17,9","17,4","1018,4","1019,4","1018,4","0,0","221,0","1,9",,"0,0"
10/06/2021,600,"19,0","19,2","18,9","91,0","91,0","90,0","17,5","17,6","17,3","1017,9","1018,4","1017,8","0,0","222,0","1,0",,"0,0"
10/06/2021,700,"19,1","19,1","19,0","91,0","91,0","91,0","17,5","17,6","17,4","1017,6","1017,9","1017,4","0,0","322,0","1,0",,"0,0"
10/06/2021,800,"18,6","19,2","18,6","91,0","91,0","90,0","17,0","17,6","17,0","1016,8","1017,6","1016,7","0,0","5,0","1,4",,"0,0"
10/06/2021,900,"18,8","18,8","18,3","91,0","91,0","91,0","17,3","17,4","16,8","1016,8","1016,9","1016,7","0,0","296,0","0,7",,"0,0"
10/06/2021,1000,"18,5","18,9","18,5","92,0","92,0","91,0","17,1","17,5","17,1","1017,3","1017,3","1016,9","0,0","292,0","1,3",,"0,0"
10/06/2021,1100,"18,8","19,0","18,4","92,0","92,0","92,0","17,5","17,6","17,0","1017,4","1017,6","1017,3","0,0","13,0","0,9","68,90","0,0"
10/06/2021,1200,"20,2","20,2","18,8","90,0","92,0","90,0","18,5","18,5","17,5","1017,7","1017,8","1017,4","0,3","15,0","1,7","382,70","0,0"
10/06/2021,1300,"21,4","21,4","20,2","84,0","90,0","84,0","18,6","18,8","18,4","1018,5","1018,5","1017,7","0,9","322,0","2,5","478,10","0,0"
10/06/2021,1400,"22,2","22,3","21,4","80,0","84,0","79,0","18,5","18,9","18,4","1017,7","1018,5","1017,7","0,7","21,0","2,7","741,70","0,0"
10/06/2021,1500,"22,8","23,0","22,1","79,0","81,0","78,0","18,9","19,2","18,4","1016,9","1017,7","1016,8","1,2","16,0","4,5","1118,30","0,0"
10/06/2021,1600,"22,2","22,9","22,2","82,0","82,0","78,0","19,0","19,3","18,5","1016,1","1016,9","1016,1","1,2","21,0","4,2","648,70","0,0"
10/06/2021,1700,"22,1","22,3","22,0","85,0","85,0","82,0","19,5","19,6","19,1","1015,2","1016,1","1015,2","1,4","35,0","4,1","414,40","0,0"
10/06/2021,1800,"21,4","22,1","21,4","89,0","89,0","85,0","19,5","19,6","19,4","1014,8","1015,3","1014,7","1,8","9,0","4,8","171,20","2,2"
10/06/2021,1900,"19,7","21,4","19,7","91,0","91,0","89,0","18,3","19,5","18,1","1014,3","1014,8","1014,3","0,6","313,0","5,2","45,90","24,6"
10/06/2021,2000,"20,3","20,3","19,7","92,0","92,0","91,0","18,9","19,0","18,3","1014,2","1014,3","1014,1","0,6","219,0","2,0","74,40","4,4"
10/06/2021,2100,"20,2","20,3","20,1","92,0","92,0","92,0","18,8","19,0","18,8","1014,0","1014,3","1013,9","0,7","257,0","2,2","3,80","5,4"
10/06/2021,2200,"20,3","20,3","20,2","92,0","92,0","92,0","19,0","19,0","18,8","1014,2","1014,3","1013,9","0,2","76,0","1,8",,"6,6"
10/06/2021,2300,"20,0","20,4","20,0","92,0","92,0","92,0","18,8","19,1","18,7","1013,5","1014,2","1013,4","0,9","272,0","2,3",,"1,2"
11/06/2021,0,"19,7","20,1","19,7","92,0","93,0","92,0","18,4","18,8","18,4","1013,5","1013,8","1013,4","0,8","291,0","3,2",,"0,0"
11/06/2021,100,"19,1","19,8","18,8","93,0","93,0","92,0","17,9","18,5","17,6","1014,0","1014,1","1013,5","0,3","357,0","1,9",,"0,0"
11/06/2021,200,"18,8","19,3","18,5","93,0","93,0","92,0","17,6","18,0","17,2","1014,7","1014,7","1013,9","0,8","198,0","2,1",,"0,0"
11/06/2021,300,"19,1","19,4","18,8","93,0","93,0","93,0","17,9","18,2","17,7","1014,6","1015,0","1014,6","2,1","150,0","5,5",,"0,0"
11/06/2021,400,"18,6","19,1","18,6","92,0","93,0","92,0","17,4","17,9","17,4","1014,7","1014,8","1014,4","0,6","170,0","4,6",,"0,0"
11/06/2021,500,"18,1","18,7","17,9","93,0","93,0","92,0","16,9","17,5","16,6","1014,8","1014,9","1014,6","0,4","130,0","2,1",,"0,2"
