"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/02/2023";"1100";"22,3";"22,4";"20,4";"76,0";"86,0";"75,0";"17,8";"18,2";"17,5";"888,1";"888,1";"887,4";"2,0";"334,0";"4,6";"1011,50";"0,0"
"09/02/2023";"1200";"24,0";"24,1";"22,1";"67,0";"77,0";"66,0";"17,4";"18,8";"17,4";"888,3";"888,4";"888,1";"1,5";"338,0";"4,0";"1923,70";"0,0"
"09/02/2023";"1300";"25,7";"26,3";"24,0";"58,0";"68,0";"57,0";"17,0";"18,7";"16,6";"888,3";"888,4";"888,2";"2,1";"34,0";"5,3";"2675,40";"0,0"
"09/02/2023";"1400";"27,0";"27,1";"25,4";"51,0";"61,0";"50,0";"15,9";"18,2";"15,8";"888,1";"888,3";"888,0";"2,3";"39,0";"5,0";"2580,20";"0,0"
"09/02/2023";"1500";"26,6";"27,6";"25,9";"51,0";"54,0";"49,0";"15,7";"16,7";"15,1";"887,7";"888,1";"887,7";"3,2";"9,0";"5,9";"2748,10";"0,0"
"09/02/2023";"1600";"27,6";"28,5";"26,4";"48,0";"55,0";"44,0";"15,6";"17,3";"14,5";"886,7";"887,7";"886,7";"1,7";"73,0";"5,9";"2860,10";"0,0"
"09/02/2023";"1700";"26,8";"27,9";"26,7";"52,0";"53,0";"46,0";"16,1";"16,5";"14,9";"886,1";"886,7";"885,9";"2,9";"29,0";"5,9";"1747,50";"0,0"
"09/02/2023";"1800";"25,1";"26,8";"25,1";"63,0";"63,0";"50,0";"17,4";"17,6";"15,4";"885,6";"886,1";"885,5";"2,0";"343,0";"5,6";"307,10";"0,0"
"09/02/2023";"1900";"23,0";"25,1";"22,9";"68,0";"69,0";"62,0";"16,8";"17,6";"16,7";"885,2";"885,7";"885,2";"2,3";"232,0";"6,7";"93,10";"0,0"
"09/02/2023";"2000";"22,9";"23,1";"22,8";"68,0";"70,0";"67,0";"16,7";"17,2";"16,5";"885,1";"885,2";"884,8";"0,9";"271,0";"4,5";"186,50";"0,0"
"09/02/2023";"2100";"23,4";"23,4";"22,9";"69,0";"70,0";"67,0";"17,3";"17,5";"16,5";"885,8";"885,8";"885,1";"0,7";"269,0";"2,8";"171,50";"0,0"
"09/02/2023";"2200";"22,2";"23,6";"21,9";"77,0";"85,0";"67,0";"18,0";"19,3";"17,2";"886,0";"886,0";"885,7";"2,1";"154,0";"5,2";"32,60";"0,0"
"09/02/2023";"2300";"19,6";"22,2";"19,6";"81,0";"81,0";"77,0";"16,2";"18,1";"16,1";"886,6";"886,7";"886,0";"2,3";"161,0";"7,4";"";"0,0"
"10/02/2023";"0000";"19,4";"19,6";"18,9";"87,0";"87,0";"81,0";"17,2";"17,2";"16,1";"886,4";"886,6";"885,6";"2,6";"51,0";"6,1";"";"0,8"
"10/02/2023";"0100";"19,5";"19,5";"18,8";"87,0";"90,0";"87,0";"17,3";"17,5";"17,0";"887,3";"887,3";"886,4";"1,7";"141,0";"6,1";"";"0,2"
"10/02/2023";"0200";"20,2";"20,2";"19,5";"82,0";"87,0";"82,0";"16,9";"17,5";"16,9";"887,4";"887,7";"887,3";"2,3";"134,0";"3,8";"0,20";"0,0"
"10/02/2023";"0300";"19,5";"20,2";"19,5";"87,0";"87,0";"82,0";"17,3";"17,4";"16,9";"887,2";"887,4";"887,2";"0,6";"147,0";"3,8";"";"0,0"
"10/02/2023";"0400";"19,9";"20,0";"19,4";"84,0";"89,0";"83,0";"17,2";"17,6";"17,0";"886,8";"887,2";"886,8";"1,4";"133,0";"2,5";"";"0,0"
"10/02/2023";"0500";"20,7";"20,8";"19,9";"79,0";"84,0";"79,0";"16,9";"17,3";"16,8";"886,2";"886,8";"886,2";"1,6";"121,0";"3,2";"";"0,0"
"10/02/2023";"0600";"20,4";"20,7";"19,1";"80,0";"89,0";"79,0";"16,8";"17,6";"16,8";"885,8";"886,2";"885,8";"1,5";"111,0";"3,2";"";"0,0"
"10/02/2023";"0700";"19,7";"20,5";"19,6";"83,0";"83,0";"79,0";"16,7";"16,9";"16,6";"885,9";"885,9";"885,3";"1,1";"11,0";"4,2";"";"0,0"
"10/02/2023";"0800";"20,4";"20,5";"19,7";"80,0";"83,0";"79,0";"16,7";"16,7";"16,6";"885,9";"885,9";"885,7";"1,6";"85,0";"3,3";"";"0,0"
"10/02/2023";"0900";"19,5";"20,5";"19,4";"84,0";"84,0";"79,0";"16,7";"16,8";"16,6";"886,5";"886,5";"885,9";"1,5";"130,0";"3,0";"";"0,0"
"10/02/2023";"1000";"20,1";"20,1";"19,4";"84,0";"85,0";"84,0";"17,2";"17,3";"16,7";"887,3";"887,3";"886,5";"1,4";"110,0";"2,6";"122,20";"0,0"
"10/02/2023";"1100";"22,1";"22,2";"20,1";"74,0";"84,0";"74,0";"17,3";"17,9";"17,1";"887,9";"887,9";"887,3";"2,5";"97,0";"4,7";"699,70";"0,0"
"10/02/2023";"1200";"23,2";"23,4";"22,0";"67,0";"76,0";"66,0";"16,7";"17,7";"16,5";"888,5";"888,5";"887,9";"2,4";"92,0";"5,9";"1886,00";"0,0"
"10/02/2023";"1300";"25,1";"25,1";"23,0";"62,0";"68,0";"60,0";"17,4";"17,5";"16,3";"888,5";"888,7";"888,5";"3,0";"68,0";"6,2";"2678,00";"0,0"
"10/02/2023";"1400";"25,7";"26,6";"24,6";"52,0";"63,0";"50,0";"15,1";"17,2";"14,6";"888,2";"888,5";"888,2";"3,1";"42,0";"7,5";"3017,30";"0,0"
"10/02/2023";"1500";"26,8";"27,4";"25,5";"48,0";"56,0";"47,0";"14,8";"16,8";"14,3";"887,7";"888,2";"887,7";"3,2";"71,0";"7,5";"3402,20";"0,0"
"10/02/2023";"1600";"28,5";"28,5";"26,0";"47,0";"53,0";"44,0";"16,0";"16,3";"14,3";"886,9";"887,7";"886,9";"2,3";"59,0";"6,7";"3177,20";"0,0"
"10/02/2023";"1700";"28,6";"28,8";"26,7";"45,0";"50,0";"43,0";"15,5";"16,3";"14,2";"886,0";"886,9";"886,0";"2,3";"51,0";"6,7";"3624,20";"0,0"
"10/02/2023";"1800";"27,4";"28,9";"27,1";"45,0";"49,0";"42,0";"14,5";"16,3";"14,2";"885,1";"886,0";"885,0";"2,2";"56,0";"6,8";"2714,30";"0,0"
"10/02/2023";"1900";"28,3";"28,6";"26,8";"45,0";"49,0";"43,0";"15,3";"15,8";"14,2";"884,2";"885,1";"884,1";"2,9";"14,0";"7,5";"2126,80";"0,0"
"10/02/2023";"2000";"26,5";"28,3";"26,5";"49,0";"50,0";"44,0";"15,0";"15,9";"14,4";"883,7";"884,2";"883,7";"2,9";"68,0";"7,1";"1095,80";"0,0"
"10/02/2023";"2100";"26,0";"26,5";"26,0";"49,0";"50,0";"47,0";"14,6";"14,9";"14,3";"883,8";"883,8";"883,5";"2,1";"60,0";"6,0";"265,50";"0,0"
"10/02/2023";"2200";"25,3";"26,0";"25,3";"53,0";"53,0";"49,0";"15,1";"15,1";"14,6";"884,5";"884,5";"883,8";"1,8";"65,0";"4,1";"53,50";"0,0"
"10/02/2023";"2300";"23,2";"25,3";"23,2";"64,0";"64,0";"53,0";"16,1";"16,3";"14,9";"885,3";"885,3";"884,5";"1,1";"32,0";"3,4";"";"0,0"
"11/02/2023";"0000";"23,7";"24,3";"23,2";"64,0";"68,0";"59,0";"16,5";"17,7";"15,8";"886,1";"886,1";"885,3";"0,8";"78,0";"2,0";"";"0,0"
"11/02/2023";"0100";"24,1";"24,5";"22,9";"60,0";"71,0";"59,0";"16,0";"17,4";"15,9";"886,7";"886,7";"886,1";"1,3";"112,0";"2,7";"";"0,0"
"11/02/2023";"0200";"23,6";"24,3";"23,6";"61,0";"62,0";"58,0";"15,7";"16,0";"15,5";"887,0";"887,1";"886,7";"1,8";"106,0";"3,4";"";"0,0"
"11/02/2023";"0300";"22,4";"23,6";"22,4";"70,0";"70,0";"61,0";"16,7";"16,7";"15,6";"886,7";"887,0";"886,7";"0,7";"155,0";"3,1";"";"0,0"
"11/02/2023";"0400";"21,2";"22,4";"21,1";"79,0";"79,0";"70,0";"17,4";"17,4";"16,6";"886,7";"886,9";"886,7";"1,2";"157,0";"3,4";"";"0,0"
"11/02/2023";"0500";"20,6";"21,2";"20,6";"82,0";"82,0";"79,0";"17,5";"17,6";"17,4";"886,2";"886,7";"886,2";"1,8";"150,0";"3,3";"";"0,0"
"11/02/2023";"0600";"19,9";"20,6";"19,9";"86,0";"86,0";"82,0";"17,5";"17,6";"17,4";"886,0";"886,2";"885,9";"1,1";"164,0";"3,3";"";"0,0"
"11/02/2023";"0700";"19,5";"19,9";"19,5";"89,0";"89,0";"86,0";"17,7";"17,7";"17,5";"885,8";"886,0";"885,8";"1,8";"160,0";"3,4";"";"0,0"
"11/02/2023";"0800";"19,0";"19,5";"19,0";"90,0";"90,0";"89,0";"17,3";"17,7";"17,3";"886,0";"886,1";"885,8";"1,3";"164,0";"3,6";"";"0,0"
"11/02/2023";"0900";"18,6";"19,0";"18,6";"92,0";"92,0";"90,0";"17,4";"17,5";"17,3";"886,3";"886,3";"886,0";"1,2";"169,0";"3,5";"";"0,0"
"11/02/2023";"1000";"18,9";"18,9";"18,6";"92,0";"93,0";"92,0";"17,5";"17,6";"17,3";"887,0";"887,0";"886,2";"1,6";"160,0";"2,8";"99,10";"0,0"
"11/02/2023";"1100";"19,8";"19,8";"18,8";"88,0";"92,0";"88,0";"17,8";"17,8";"17,4";"887,7";"887,7";"887,0";"1,4";"126,0";"3,7";"359,40";"0,0"
"11/02/2023";"1200";"22,7";"22,7";"19,8";"75,0";"88,0";"74,0";"17,9";"18,1";"17,2";"888,2";"888,2";"887,7";"2,3";"119,0";"4,6";"1799,40";"0,0"
"11/02/2023";"1300";"24,2";"24,5";"22,5";"58,0";"75,0";"57,0";"15,4";"18,0";"15,4";"888,3";"888,3";"888,2";"2,4";"93,0";"5,4";"2727,20";"0,0"
"11/02/2023";"1400";"25,3";"25,8";"24,0";"58,0";"62,0";"54,0";"16,5";"17,7";"15,0";"888,0";"888,3";"888,0";"2,6";"48,0";"6,4";"3323,40";"0,0"
"11/02/2023";"1500";"26,4";"26,5";"25,0";"54,0";"60,0";"53,0";"16,3";"17,2";"15,9";"887,5";"888,0";"887,5";"2,8";"65,0";"7,1";"3445,90";"0,0"
"11/02/2023";"1600";"27,0";"28,0";"25,9";"47,0";"57,0";"46,0";"14,9";"16,9";"14,7";"886,8";"887,5";"886,8";"1,5";"23,0";"5,6";"3211,00";"0,0"
"11/02/2023";"1700";"27,4";"28,4";"26,7";"46,0";"50,0";"43,0";"14,8";"16,8";"14,1";"886,0";"886,8";"886,0";"1,6";"116,0";"6,0";"3129,20";"0,0"
"11/02/2023";"1800";"28,2";"29,7";"27,1";"44,0";"49,0";"40,0";"14,7";"16,2";"14,0";"885,2";"886,0";"885,2";"2,6";"67,0";"5,5";"2616,00";"0,0"
"11/02/2023";"1900";"28,0";"29,0";"27,3";"43,0";"46,0";"40,0";"14,2";"15,6";"13,4";"884,4";"885,2";"884,4";"2,4";"112,0";"6,0";"1895,00";"0,0"
"11/02/2023";"2000";"27,1";"28,8";"27,1";"45,0";"45,0";"40,0";"14,1";"15,6";"12,7";"883,8";"884,4";"883,8";"2,0";"58,0";"5,5";"680,70";"0,0"
"11/02/2023";"2100";"26,5";"28,0";"26,5";"46,0";"48,0";"41,0";"14,1";"14,8";"13,6";"883,9";"883,9";"883,7";"1,9";"86,0";"5,5";"530,80";"0,0"
"11/02/2023";"2200";"25,8";"26,5";"25,8";"45,0";"48,0";"45,0";"13,0";"14,2";"12,9";"884,2";"884,2";"883,9";"1,6";"66,0";"4,0";"38,00";"0,0"
"11/02/2023";"2300";"24,5";"25,9";"24,5";"47,0";"49,0";"44,0";"12,5";"13,4";"12,2";"884,9";"884,9";"884,2";"1,5";"75,0";"3,6";"";"0,0"
"12/02/2023";"0000";"23,4";"24,5";"23,3";"54,0";"54,0";"47,0";"13,5";"13,5";"12,5";"885,6";"885,6";"884,9";"1,4";"101,0";"3,0";"";"0,0"
"12/02/2023";"0100";"23,2";"24,0";"22,8";"62,0";"62,0";"52,0";"15,5";"15,5";"13,2";"886,1";"886,1";"885,5";"1,7";"114,0";"3,7";"";"0,0"
"12/02/2023";"0200";"23,0";"23,6";"23,0";"64,0";"64,0";"61,0";"15,8";"15,8";"15,5";"886,5";"886,5";"886,0";"1,8";"113,0";"4,2";"";"0,0"
"12/02/2023";"0300";"21,3";"23,3";"21,3";"70,0";"70,0";"63,0";"15,6";"15,9";"15,6";"886,5";"886,5";"886,4";"1,1";"106,0";"4,2";"";"0,0"
"12/02/2023";"0400";"22,1";"22,3";"20,8";"66,0";"72,0";"65,0";"15,4";"15,8";"15,4";"886,0";"886,5";"886,0";"1,8";"73,0";"3,7";"";"0,0"
"12/02/2023";"0500";"22,0";"22,5";"22,0";"67,0";"67,0";"65,0";"15,5";"15,7";"15,4";"885,6";"886,0";"885,6";"1,7";"74,0";"3,7";"";"0,0"
"12/02/2023";"0600";"19,7";"22,0";"19,7";"76,0";"76,0";"67,0";"15,4";"15,6";"15,3";"885,3";"885,6";"885,3";"1,1";"110,0";"3,3";"";"0,0"
"12/02/2023";"0700";"20,1";"20,5";"18,9";"77,0";"80,0";"74,0";"15,8";"15,9";"15,2";"885,3";"885,5";"885,3";"1,3";"106,0";"2,3";"";"0,0"
"12/02/2023";"0800";"19,0";"20,7";"18,2";"83,0";"85,0";"73,0";"15,9";"16,1";"14,9";"885,4";"885,5";"885,3";"1,3";"125,0";"2,4";"";"0,0"
"12/02/2023";"0900";"18,6";"19,8";"17,7";"85,0";"88,0";"78,0";"16,0";"16,2";"14,9";"885,8";"885,9";"885,4";"1,2";"70,0";"2,4";"";"0,0"
"12/02/2023";"1000";"21,7";"21,7";"18,6";"70,0";"85,0";"70,0";"15,9";"16,4";"15,9";"886,5";"886,5";"885,8";"2,1";"72,0";"5,6";"105,70";"0,0"
"12/02/2023";"1100";"23,6";"23,7";"21,7";"64,0";"70,0";"62,0";"16,3";"16,6";"15,6";"887,0";"887,0";"886,5";"4,0";"78,0";"7,1";"1087,80";"0,0"
"12/02/2023";"1200";"24,9";"25,0";"23,0";"61,0";"66,0";"60,0";"16,9";"17,3";"15,9";"887,5";"887,6";"886,9";"3,2";"53,0";"7,5";"1910,20";"0,0"
"12/02/2023";"1300";"25,3";"26,2";"24,5";"60,0";"62,0";"57,0";"16,9";"17,8";"16,5";"887,6";"887,8";"887,5";"3,8";"38,0";"7,5";"2149,60";"0,0"
"12/02/2023";"1400";"27,3";"27,3";"25,3";"53,0";"61,0";"53,0";"17,0";"18,0";"16,5";"887,3";"887,6";"887,3";"3,3";"33,0";"6,8";"2797,50";"0,0"
"12/02/2023";"1500";"27,7";"28,2";"26,3";"51,0";"56,0";"49,0";"16,7";"17,6";"15,7";"887,0";"887,3";"887,0";"2,8";"39,0";"7,1";"3204,30";"0,0"
"12/02/2023";"1600";"28,4";"29,1";"26,8";"46,0";"56,0";"46,0";"15,8";"18,4";"15,5";"886,2";"887,0";"886,1";"2,9";"36,0";"7,6";"3297,70";"0,0"
"12/02/2023";"1700";"27,6";"28,3";"26,0";"52,0";"57,0";"47,0";"16,8";"18,0";"15,6";"885,3";"886,2";"885,3";"3,7";"69,0";"8,9";"2275,20";"0,0"
"12/02/2023";"1800";"26,6";"29,1";"26,4";"54,0";"55,0";"47,0";"16,4";"18,0";"15,9";"884,4";"885,3";"884,4";"2,3";"33,0";"7,8";"1577,40";"0,0"
"12/02/2023";"1900";"27,7";"27,8";"26,6";"52,0";"55,0";"47,0";"16,9";"17,0";"15,3";"883,9";"884,4";"883,9";"2,3";"30,0";"6,0";"1125,20";"0,0"
"12/02/2023";"2000";"26,8";"27,9";"26,8";"54,0";"54,0";"47,0";"16,7";"16,7";"15,0";"883,6";"883,9";"883,5";"2,6";"85,0";"5,6";"703,20";"0,0"
"12/02/2023";"2100";"26,0";"26,8";"25,9";"56,0";"57,0";"52,0";"16,5";"16,8";"15,8";"884,1";"884,1";"883,6";"1,8";"349,0";"5,6";"189,70";"0,0"
"12/02/2023";"2200";"25,1";"26,0";"24,9";"62,0";"63,0";"55,0";"17,4";"17,4";"16,4";"884,5";"884,6";"884,1";"2,1";"6,0";"4,2";"35,60";"0,0"
"12/02/2023";"2300";"24,3";"25,1";"24,3";"66,0";"66,0";"62,0";"17,5";"17,8";"17,2";"885,4";"885,4";"884,4";"0,6";"350,0";"3,9";"";"0,0"
"13/02/2023";"0000";"22,3";"24,3";"22,0";"77,0";"78,0";"66,0";"18,1";"18,3";"17,4";"886,0";"886,0";"885,4";"1,3";"277,0";"2,2";"";"0,0"
"13/02/2023";"0100";"21,5";"22,7";"21,5";"81,0";"81,0";"76,0";"18,2";"18,5";"17,8";"886,4";"886,4";"885,9";"0,9";"287,0";"2,2";"";"0,0"
"13/02/2023";"0200";"21,5";"22,3";"21,4";"82,0";"83,0";"79,0";"18,3";"18,6";"18,1";"886,5";"886,6";"886,4";"0,2";"126,0";"1,6";"";"0,0"
"13/02/2023";"0300";"21,8";"22,1";"21,1";"82,0";"83,0";"81,0";"18,6";"18,8";"18,0";"886,3";"886,6";"886,3";"1,1";"101,0";"2,0";"";"0,0"
"13/02/2023";"0400";"21,5";"21,9";"21,5";"82,0";"84,0";"81,0";"18,4";"18,8";"18,3";"885,9";"886,3";"885,9";"2,0";"136,0";"3,8";"";"0,0"
"13/02/2023";"0500";"21,3";"21,6";"21,1";"82,0";"83,0";"81,0";"18,0";"18,4";"18,0";"885,6";"885,9";"885,6";"1,1";"130,0";"3,5";"";"0,0"
"13/02/2023";"0600";"20,6";"21,5";"20,6";"85,0";"85,0";"82,0";"18,0";"18,5";"17,9";"885,5";"885,6";"885,4";"0,8";"156,0";"2,0";"";"0,0"
"13/02/2023";"0700";"20,4";"20,7";"20,3";"82,0";"85,0";"82,0";"17,3";"18,0";"17,2";"885,7";"885,7";"885,5";"1,5";"144,0";"2,7";"";"0,0"
"13/02/2023";"0800";"20,0";"20,4";"20,0";"85,0";"85,0";"82,0";"17,4";"17,5";"17,2";"885,9";"885,9";"885,7";"1,2";"145,0";"2,6";"";"0,0"
"13/02/2023";"0900";"19,8";"20,0";"19,8";"85,0";"86,0";"85,0";"17,3";"17,5";"17,3";"886,3";"886,3";"885,9";"1,7";"132,0";"3,5";"";"0,0"
"13/02/2023";"1000";"20,5";"20,6";"19,5";"85,0";"89,0";"85,0";"17,9";"18,1";"17,3";"886,9";"886,9";"886,3";"2,5";"142,0";"4,4";"183,80";"0,0"
"13/02/2023";"1100";"21,9";"22,1";"20,5";"80,0";"85,0";"79,0";"18,2";"18,7";"17,8";"887,5";"887,5";"886,9";"2,5";"127,0";"4,4";"1020,40";"0,0"
"13/02/2023";"1200";"23,2";"23,8";"21,8";"75,0";"80,0";"72,0";"18,6";"18,8";"17,8";"888,0";"888,0";"887,5";"2,3";"121,0";"4,4";"1884,60";"0,0"
"13/02/2023";"1300";"24,5";"24,9";"23,3";"68,0";"75,0";"64,0";"18,1";"19,3";"17,2";"888,1";"888,3";"888,0";"3,3";"73,0";"5,8";"2581,00";"0,0"
"13/02/2023";"1400";"25,9";"26,9";"24,5";"58,0";"68,0";"57,0";"17,1";"18,7";"17,1";"887,7";"888,1";"887,7";"2,6";"75,0";"7,4";"3357,30";"0,0"
"13/02/2023";"1500";"27,8";"27,8";"25,5";"54,0";"60,0";"52,0";"17,5";"18,1";"16,3";"887,5";"887,8";"887,5";"3,1";"71,0";"6,8";"3310,40";"0,0"
"13/02/2023";"1600";"28,3";"28,5";"26,8";"48,0";"55,0";"43,0";"16,3";"17,4";"14,0";"886,8";"887,5";"886,8";"3,2";"59,0";"6,9";"3698,10";"0,0"
"13/02/2023";"1700";"28,7";"29,1";"27,9";"42,0";"49,0";"38,0";"14,3";"16,5";"13,4";"886,2";"886,9";"886,2";"2,8";"49,0";"6,6";"3946,40";"0,0"
"13/02/2023";"1800";"29,1";"29,3";"28,0";"40,0";"43,0";"35,0";"14,2";"14,9";"12,4";"885,6";"886,3";"885,6";"2,4";"39,0";"8,3";"2802,80";"0,0"
"13/02/2023";"1900";"28,9";"30,0";"28,3";"39,0";"43,0";"34,0";"13,4";"15,7";"11,8";"885,2";"885,6";"885,1";"2,6";"63,0";"5,6";"2416,50";"0,0"
"13/02/2023";"2000";"28,7";"29,5";"28,0";"41,0";"43,0";"37,0";"14,0";"14,9";"13,3";"884,9";"885,2";"884,9";"2,1";"110,0";"5,9";"1759,60";"0,0"
"13/02/2023";"2100";"28,1";"28,9";"27,7";"37,0";"41,0";"35,0";"12,2";"14,2";"11,4";"884,8";"884,9";"884,7";"1,7";"59,0";"5,7";"819,90";"0,0"
"13/02/2023";"2200";"26,1";"28,1";"26,1";"42,0";"42,0";"36,0";"12,2";"12,2";"11,3";"884,9";"884,9";"884,7";"1,4";"54,0";"5,2";"74,20";"0,0"
"13/02/2023";"2300";"24,8";"26,1";"24,7";"50,0";"50,0";"42,0";"13,7";"13,7";"12,1";"885,3";"885,3";"884,9";"1,0";"53,0";"3,9";"";"0,0"
"14/02/2023";"0000";"21,1";"24,8";"21,1";"70,0";"71,0";"50,0";"15,5";"15,9";"13,6";"885,9";"885,9";"885,3";"1,0";"89,0";"2,3";"";"0,0"
"14/02/2023";"0100";"22,6";"22,6";"20,7";"70,0";"75,0";"67,0";"16,7";"16,8";"15,4";"886,1";"886,2";"885,9";"1,5";"120,0";"3,0";"";"0,0"
"14/02/2023";"0200";"23,0";"23,5";"21,7";"65,0";"70,0";"64,0";"16,0";"16,8";"15,9";"886,3";"886,4";"886,1";"1,7";"122,0";"3,7";"";"0,0"
"14/02/2023";"0300";"22,6";"23,0";"22,5";"68,0";"68,0";"65,0";"16,4";"16,5";"15,9";"886,1";"886,3";"886,1";"1,9";"105,0";"3,9";"";"0,0"
"14/02/2023";"0400";"21,9";"22,7";"21,9";"72,0";"72,0";"68,0";"16,6";"16,7";"16,4";"885,9";"886,2";"885,9";"1,8";"112,0";"4,2";"";"0,0"
"14/02/2023";"0500";"20,3";"21,9";"20,3";"77,0";"77,0";"72,0";"16,1";"16,7";"16,1";"885,4";"885,9";"885,4";"0,9";"156,0";"3,5";"";"0,0"
"14/02/2023";"0600";"18,1";"20,3";"18,1";"88,0";"88,0";"77,0";"16,0";"16,5";"15,7";"885,5";"885,5";"885,4";"0,6";"157,0";"2,3";"";"0,0"
"14/02/2023";"0700";"18,0";"18,4";"17,9";"90,0";"90,0";"88,0";"16,3";"16,7";"16,0";"885,7";"885,7";"885,5";"0,5";"116,0";"1,7";"";"0,0"
"14/02/2023";"0800";"17,3";"18,0";"17,2";"92,0";"92,0";"90,0";"16,0";"16,3";"15,8";"886,1";"886,1";"885,7";"0,6";"346,0";"1,0";"";"0,0"
"14/02/2023";"0900";"17,7";"18,5";"17,2";"90,0";"93,0";"90,0";"16,0";"17,1";"15,9";"886,7";"886,7";"886,1";"0,9";"97,0";"1,8";"";"0,0"
"14/02/2023";"1000";"22,1";"22,1";"17,4";"73,0";"92,0";"73,0";"17,0";"17,6";"15,8";"887,3";"887,3";"886,7";"1,3";"68,0";"3,2";"165,20";"0,0"
"14/02/2023";"1100";"23,5";"23,6";"22,1";"68,0";"73,0";"68,0";"17,3";"17,4";"16,9";"887,7";"887,7";"887,3";"3,5";"79,0";"6,1";"929,20";"0,0"
"14/02/2023";"1200";"24,8";"24,9";"23,5";"66,0";"69,0";"65,0";"18,0";"18,1";"17,1";"887,9";"887,9";"887,7";"3,4";"85,0";"6,5";"1951,60";"0,0"
"14/02/2023";"1300";"26,4";"27,0";"24,3";"58,0";"67,0";"57,0";"17,5";"18,7";"17,2";"887,8";"888,0";"887,8";"2,9";"76,0";"6,6";"2668,80";"0,0"
"14/02/2023";"1400";"27,3";"27,4";"25,9";"57,0";"61,0";"56,0";"18,0";"18,3";"16,9";"887,3";"887,8";"887,3";"3,6";"87,0";"6,6";"3314,10";"0,0"
"14/02/2023";"1500";"27,6";"28,0";"26,9";"49,0";"58,0";"48,0";"15,9";"18,1";"15,8";"886,9";"887,3";"886,9";"2,7";"59,0";"6,6";"3267,00";"0,0"
"14/02/2023";"1600";"28,9";"29,1";"27,5";"34,0";"53,0";"29,0";"11,5";"16,7";"9,3";"886,2";"886,9";"886,2";"2,0";"57,0";"5,3";"3322,20";"0,0"
"14/02/2023";"1700";"30,4";"30,4";"28,9";"31,0";"39,0";"30,0";"11,4";"14,0";"10,5";"885,7";"886,2";"885,7";"2,0";"63,0";"5,4";"3637,30";"0,0"
"14/02/2023";"1800";"29,9";"30,8";"29,7";"32,0";"34,0";"25,0";"11,4";"12,7";"8,3";"885,0";"885,7";"885,0";"2,9";"124,0";"5,9";"3299,50";"0,0"
"14/02/2023";"1900";"30,2";"30,7";"29,6";"30,0";"34,0";"27,0";"10,8";"12,2";"9,4";"884,5";"885,0";"884,4";"2,8";"77,0";"6,1";"2599,60";"0,0"
"14/02/2023";"2000";"30,0";"30,7";"29,4";"32,0";"33,0";"26,0";"11,7";"12,3";"8,6";"883,9";"884,5";"883,9";"2,6";"82,0";"5,8";"1713,40";"0,0"
"14/02/2023";"2100";"28,5";"30,1";"28,5";"38,0";"40,0";"31,0";"12,8";"13,7";"10,8";"884,0";"884,0";"883,8";"2,9";"91,0";"6,0";"921,20";"0,0"
"14/02/2023";"2200";"27,0";"28,5";"26,9";"43,0";"43,0";"38,0";"13,2";"13,3";"12,6";"884,2";"884,2";"883,9";"2,3";"101,0";"5,8";"87,10";"0,0"
"14/02/2023";"2300";"26,0";"27,0";"26,0";"49,0";"49,0";"43,0";"14,4";"14,5";"13,3";"884,8";"884,8";"884,2";"1,7";"102,0";"4,2";"";"0,0"
"15/02/2023";"0000";"25,3";"26,3";"25,0";"48,0";"50,0";"44,0";"13,6";"14,5";"12,8";"885,1";"885,1";"884,8";"2,3";"85,0";"5,1";"";"0,0"
"15/02/2023";"0100";"24,8";"25,5";"24,6";"51,0";"51,0";"47,0";"13,8";"13,9";"13,4";"885,5";"885,5";"885,0";"2,0";"75,0";"4,3";"";"0,0"
"15/02/2023";"0200";"24,4";"24,9";"24,2";"55,0";"55,0";"50,0";"14,6";"14,6";"13,7";"885,9";"885,9";"885,5";"2,1";"71,0";"4,5";"";"0,0"
"15/02/2023";"0300";"23,4";"24,4";"23,4";"60,0";"60,0";"54,0";"15,3";"15,3";"14,6";"885,5";"885,9";"885,5";"1,9";"77,0";"4,5";"";"0,0"
"15/02/2023";"0400";"21,8";"23,5";"21,8";"67,0";"67,0";"60,0";"15,5";"15,6";"15,3";"885,3";"885,5";"885,3";"0,9";"69,0";"3,6";"";"0,0"
"15/02/2023";"0500";"23,0";"23,1";"21,3";"62,0";"70,0";"62,0";"15,4";"15,9";"15,4";"885,0";"885,4";"885,0";"2,0";"79,0";"3,6";"";"0,0"
"15/02/2023";"0600";"22,2";"23,2";"22,2";"65,0";"65,0";"61,0";"15,4";"15,4";"15,3";"884,8";"885,0";"884,8";"1,6";"68,0";"3,9";"";"0,0"
"15/02/2023";"0700";"22,1";"22,4";"21,7";"64,0";"66,0";"64,0";"15,1";"15,4";"15,0";"885,2";"885,2";"884,8";"2,0";"72,0";"3,3";"";"0,0"
