text,label
"Ufff va a ser que no. No quiero privatizar ni salud ni medicina...no todo es liberal, no todo es negocio. Y he estudiado en privado, y no he pisado la sanidad publica. Prefiero ser SOLIDARIO con los que no tienen opcion. #YoConAlbert",0
"Si es que la paralización de la retirada de la momia del dictador es un auténtico disparate (fascista)... Un segundo juez rechaza suspender la licencia para exhumar a Franco: La actuación urbanística no implica lesión"" https://t.co/hK7QtGpVOE vía @eldiarioes""",0
"@joanribo echa al imbécil de Grezzi ya!!! Inútil, a ver si así lo entiendes... https://t.co/ZGAVqyhy5M",0
"Menudo atasquito chulo había hoy en #campamento, limitando a 50km, con #semaforosA5 y el protocolo contaminación activado....ir comprando mascarillas para el humo #A5ViaUrbana eres una grande @ManuelaCarmena estas dejando #madrid de lujo🤮 https://t.co/7DHBMBBJFP",1
Así es como decenas de denuncias coordinadas usan un informe de la Fundación Franco para frenar la exhumación: https://t.co/PgwLRdTlPa vía @ElDiarioes,0
#VenACenar289 mi macho salvaje 😂😂😂😂😂 https://t.co/P1tExhu3GQ,1
NOTICIA: @sanchezcastejon plagia un libro. Perdón firma el libro que otro le ha escrito. Perdón,1
Los atascos se trasladan a la M-40 tras el estreno de la nueva A-5: «No sabemos a qué velocidad ir» https://t.co/7kvCkGQAUc @ABC_Madrid #semáforosA5,0
"Han presentado demandas idénticas en varios juzgados. Hasta ahora, solo lo ha aceptado un juez. Otros lo han rechazado. ¿Se puede presentar la misma demanda en varios juzgados hasta q 1 te dé la razón? ¿Esto es legal? https://t.co/CxGzP7fltz vía @eldiarioes",0
@anxanadiru El agua marina es agua salada con cositas como cagarrutas (que según tú las quitan). Fin.   Pagar más por algo que no vale nada es de gilipijos. #venacenar289,0
#venacenar289 Vaya Hostias van a darse!,0
@alfonfrias @EugeniodOrs_ Y yo que iba a proponer a Terminator porque rima con el Relator.,1
"Poco se está hablando de los #semaforosA5, una medida clasista que únicamente afecta a la clase obrera de municipios obreros del sur de Madrid.    Pero bueno, ya sabemos como funciona esta izquierda"" que prefiere hablar de respuestas que sorprendan sobre el Carnaval.""",0
"Colas en la Casa del Libro de Gijón para comprar ""Manual de Resistencia"" de @sanchezcastejon https://t.co/goiTOtUpWy",1
8 apellidos vascos en la cena #VenACenar289,1
"Mofas en el PSOE con el libro de Sánchez: ""Lo habrá escrito en el Falcon"" ✈️✈️✈️ https://t.co/eCrdnZNx7N",1
"@Rafa_Hernando @sanchezcastejon pública libro y a vosotros los #Tribunales os publican vuestra #Corrupcion y delincuencia en sentencias judiciales en las q describen al @PPopular como banda organizada para delinquir, lo q sois Rafita.  #PP debe ser ilegalizado.  #PPilegalYA",0
Bernabe parece sacado de la película 8 apellidos vascos así que le queda como el Anillo al dedo la banda sonora    xDDDDDDD  #VenACenar289,1
#VenACenar289 solo por la caída ha merecido la pena jajaja,0
Me encanta porque ponen una foto de la entrada a Hogwarts para ciclistas que hizo Rita (que más de uno se tragó) y Grezzi arregló. https://t.co/aZfTbqXgeq,0
Ahora tendrá que sacar atado al machote salvaje #Venacenar289,1
"Pues hasta aquí ha llegado ""mi experimento"" del tiempo en que ""alguien"" tardaría en comenzar a insultar por no tener una opinión acorde a la suya. No ha tardado mucho y estas son sus respuestas.   Y así andamos. Abro hilo con el tuit original #HuelgaFeminista2019 #YoConAlbert #8M https://t.co/iKmWOk7emK",0
Cómo humillar a un terraplanista: 'La Tierra es plana' de Netflix es una oportunidad perdida para entender el problema https://t.co/FOyYMfys72 https://t.co/MELTJhRWai,0
@DNavass @ActibiciVlc @wheels_the_one @vic_melch @olafdosmilonce @fixovalle @make_bike @EMTmadrid @AhoraMadrid @BiciMAD Suerte que tiene Grezzi de que viva en Madrid.,0
"Gente que cree que la tierra es plana, que no vacuna a sus hijos, que prefiere dar a luz en casa sin asistencia sanitaria... Deben estar haciendo un remake de la prehistoria, porque otra explicación no le veo.",0
... y sostengo que hubo un tercer relator. https://t.co/B71XHDujff,1
#YoConAlbert Un mojón pa tí https://t.co/zJLLsbjbZa,0
@CristinaSegui_ @Pablo_Iglesias_ Limpiando culos y poniendo pañales no te lo crees ni harto de vino.,0
"@diostuitero ¿Y un felator?, es decir, un relator felón",1
"Sacar el libro MANUAL DE RESISTENCIA el mismo día que el gobierno anuncia que asume la mediación de un RELATOR en el conflicto es como poco , otra muestra mas de INCOHERENCIA de @sanchezcastejon https://t.co/P8NclkX3Ol",0
@sergio_gfp @PodemosCarabLat @adri_fc @campamento_si @CorredorEcoSur @enbicipormadrid @eQuoBICIS @FRAVM Estas son las fotos de la vergüenza.....cuanta demagogia y que poco civismo #semaforosA5 #A5ViaUrbana https://t.co/8xUJTBOIn1,0
"@CristinaSegui_ @Pablo_Iglesias_ Lo q hay q ver es la preparación que tenía, si limpiar culos y poner pañales hacen q ahora este preparado",1
Están pasando mas cosas ?    Un hijo de juez militar franquista ha paralizado la exhumación de Franco ...,0
"#València - El concejal de Movilidad Sostenible, Grezzi, se ha reunido con representantes de AEMUS (empresas de movilidad compartida). Debatieron sobre los pasos que el Servicio Municipal hace para que estas u otras empresas puedan operar en la ciudad. https://t.co/lW6v4CNXWy https://t.co/cXM7n5u38t",0
Madre mía. @sanchezcastejon escribe un libro estando en el poder ?!?! Pero que es esto ? Que hace un presidente lucrándose de ello ? Que tiempo ha tenido el presidente estos meses para poder escribir un libro ? O es un libro por encargo ? Típico suyo ...,0
@dmartinezbel @Pablo_Iglesias_ Como todos. Soy hombre y también he cambiado pañales a mis hijos y a mis padres.,0
"Pero cómo pueden entender Sres. de @MADRID, que instalar #semaforosA5 en plena autopista, va a reducir contaminación? Los vehículos obligados a detenerse y a reiniciar la marcha = el atascazo mundial al inicio y final de la jornada + humos. Que fluya el tráfico. #Madrid #Alcorcón https://t.co/o0w2pjuqBo",0
Como pasa el tiempo!!!#YoConAlbert https://t.co/hlSgPGw3Y5,0
"Exhumación Franco: Estrasburgo obligará a Sánchez a demostrar que la exhumación de Franco no es abuso de poder"" https://t.co/9hJDlsBob0""",0
"@sanchezcastejon Acabas de hacerte un spoiler al libro si vas x ahí contando el final venderas menos libros y ganas menos dinero.resístete a contar el final, aguanta.sino puedes habla de Franco y ya está",1
"Maldito Grezzi, que nos cerró la puerta a Hogwarts para ciclistas. ¿Ahora cómo vamos al colegio a aprender magia? https://t.co/TMHhbay0SH",1
"@nachoalvarez_ @Pablo_Iglesias_ @Pablo_Iglesias_, te vas a tirar más tiempo limpiando pañales que dirigiendo Unidxs podemxs.",1
La única actuación necesaria sobre la A5 es extenderla hasta Setúbal #semaforosA5,0
"@Alvisepf @Pablo_Iglesias_ @Irene_Montero_ @ierrejon Alvise, yo con 42 años y trabajando desde los 24, no es que tenga mucha más experiencia que ellos tres juntos, es que les triplico. Y si, he limpiado y cambiado los pañales de 2 niñas. Jamás creería, que estaría lo suficientemente preparado, para ser un servidor público.",0
"Los señores Ribò y Grezzi quieren que vuelvan los caballos a Valencia o los carros, todo menos ir en coche.👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻 https://t.co/B0AJxFjcwU",1
'La Tierra es plana': el documental sobre los terraplanistas es un deleznable ejercicio de humillación https://t.co/8TfnrRK2oG,0
#VenACenar289 un poco absorbente el vasco 🤦🏻‍♂️,0
"El asesor de comunicación de @Pablo_Iglesias_ debería aconsejarle mejor.    Todos los padres, cuando somos primerizos, pasamos por la misma 'experiencia' de limpiar culos y cambiar pañales.    La afirmación de Pablo Iglesias es, en cierto punto, machista.    https://t.co/fnhhzqwx7M",0
@CristinaSegui_ @giuseppegrezzi Espero que se vayan fuera. Valencia en movilidad es una castaña. Somos muchos valencianos q estamos hasta los huevos de Grezzi y el señor pancatalanista,0
"👩 En @CiudadanosCs, defendemos la igualdad sin distinción de sexos ni ideologías  ⛔ No aceptamos que nadie nos dé carnés de Feminismo    #YoConAlbert https://t.co/MG0BJyTBRL",0
"La política de Ahora Madrid se podría resumir en q el centro es para los vecinos de centro y Madrid en general para los madrileños... q coño es eso de querer ganarte la vida viniendo a currar aquí desde Móstoles, Alcorcón, etc???  #semaforosA5",1
"Ah, nada como respirar el aire puro de un atasco de kilómetros gracias a los #semaforosA5. Otro gran avance a favor del medio ambiente gracias a Carmena. Esto sólo lo mejora poniendo barreras de neumáticos ardiendo en las entradas de Madrid cada mañana. https://t.co/KC7oeETiBb",1
"""Lo primero que puede decir la gente de mí, este tio tiene una pedrada"" 😂😂😂😂 Quiá. Bernabé en #VenACenar289 https://t.co/BSbSHZFnJX",0
@lasprovincias Grezzi?!?  Mejor hablar de ratas de alcantarilla.,0
@ahorapodemos @Pablo_Iglesias_ @NetflixES deberia sacar una serie sobre sus tres heroicos meses cambiado pañales. Algo inaudito.,1
@sanchezcastejon pero ha escrito tú el libro o has copiado como la tesis imaginaria ???,0
"@cultrun @sanchezcastejon Si ha tenido tiempo de escribir un libro, en tan sólo seis siete meses... mucho no ha currado no...",1
Un juez franquista frenando la exhumación del dictador Franco.   España 2019.,1
ERC critica la decisión judicial de parar la exhumación de Franco: Nos retrotrae a tiempos muy osc... https://t.co/oH8d47PfKI,0
#YoConAlbert... Albert Primo de Rivera. https://t.co/mPrsWw6CTO,1
"Mi actividad como diputado y diputada..."" joan tardà.",1
"🔴 Sigue Soraya Sáenz de Santamaría y todavía quedan por testificar hoy: Cristóbal Montoro, Mariano Rajoy, Marta Pascal, Nùria de Gispert, Eulàlia Reguant y Antonio Baños, según el calendario previsto. Hasta ahora solo han testificado Joan Tardà y Artur Mas #JudiciProcés",0
#venacenar289 Patricia la veterinaria tiene pinta de pija pero mona y agradable.,0
@PSOE @oscar_puente_ @sanchezcastejon Oscar Puente fue pillado por ocultar dinero... luego P.Sanchez va dando lecciones. 🤔    #YoConAlbert #FelizDomingo  #GHDUO10M Alba Carillo    https://t.co/qbbubXVAx2,0
"@cultrun @sanchezcastejon A pesar de todas las tareas y responsabilidades que supone dirigir el gobierno de su país,@sanchezcastejon se da tiempo para escribir un libro,increíble!",1
"Joan Tardá, declarando ante el Tribunal https://t.co/AkzvMhPeVX",0
Decenas de denuncias coordinadas usan un informe de la Fundación Franco para frenar la exhumación https://t.co/nnX4vpnaLX,0
"@Pablo_Iglesias_ lo mismo podría decir el que limpiaba el culo a @pnique y no consiguió ni contrato legal, pregunta al usurero Echenique por si necesita limpiador    Iglesias:""Después de tres meses limpiando culos y pañales estoy más preparado para gobernar https://t.co/TdG3MjPJXm""",1
"@carlossegovia_ Ya me estoy imaginando a @sanchezcastejon en la Feria del Libro... «Y en la caseta 243 firma nuestro presidente, mientras, de la 102 a la 190, hoy no firma nadie porque hay un Falcon aparcado»...",1
Que la misma demanda redactada tal cual sea presentada 17 veces ¿no es indiciario de algo irregular? Cómo poco ¿de un abuso del sistema judicial que no conlleva coste ni pena? ¿Cómo es eso posible? Ahí el CGPJ y Justicia deberían actuar.     https://t.co/gN49RVd9vo,0
"Seguid, seguid sonriendo a la comunista Carmena y su política de magdalenas..   Caos #SemáforosA5 https://t.co/zkGWu7bvoa",0
Grezzi... déjanos en paz. https://t.co/aWCVZcIkxv,0
"Preguntando a Joan Tardá, el abogado de V😱X no ha sido más inútil porque no tiene más tiempo.",0
"EnDirecto ▶ El #JuicioProcés se reanudará a las cuatro de esta tarde. Hemos recapitulado aquí lo más importante de las declaraciones de Joan Tardà, Artur Mas y Soraya Sáenz de Santamaría https://t.co/5Y1dzhUybl",0
"Trayecto Arroyomolinos - Plaza España. Más del doble de tiempo de lo que se tardaría sin atascos.    El récord en media maratón está apenas a 5 minutos, eso sí, corriendo!!!     No a los #SemáforosA5 https://t.co/jgKZTvU305",0
@jotajotabr Una prueba mas de que la tierra es plana,0
Sánchez envía al Valle a cargos de Patrimonio tras frenar la Justicia la exhumación de Franco https://t.co/8CtbB84I8t https://t.co/H9Rcla36rw,0
"@aldidac73 Una lástima que no le explote la cabeza a Grezzi. El premio lo ha dado una federación de bicicletas, verdad? Que pregunten a la de automovilistas. 😊",0
Quizás sería de gran ayuda al juez José Yusty Basterreche y a los arquitectos José Ismael de la Barba y Enrique Porto Rey consultar al equipo técnico que se encargó de la exhumación de Salvador Dalí para así poder llevar a término la exhumación de Franco con presteza y seguridad. https://t.co/MKCaYa0Cip,1
"Ahora, la gran duda: ¿pago los 20,50€ que cuesta el libro de @sanchezcastejon o espero a que @NetflixES estrene la versión docufilm de Spielberg? 🤔",1
"@Tonicanto1 @Juliof_Artillo @compromis Opino igual. Mi voto lo tienes en la Generalitat... en la ciudad de Valencia sólo espero que Giner proponga en su programa electoral, eliminar todas las barbaridades de tráfico que han hecho los de la bicicleta, Grezzi y Ribó.",0
"@el_messi Sin leer el libro, el título adecuado sería  ""Pedro Sánchez: Onanismo En El Falcon""",1
@fermen101325mi @Mallador_ @Antonio33150101 @Julio_Rodr_ Fijate en lo que dice Tardá de China y Arabia Saudita.  https://t.co/gGfoEtPWNH,0
Los #semáforosA5 provocan atascos hasta #Arroyomolinos y el enfado de los conductores. #A5tascazopodemitA5    https://t.co/YbD6jDk363,0
@sanchezcastejon Has escrito un libro? Yo voy a esperar a la película... vete ya zorote,1
"Joan Tardá: ""El rey se ha convertido en un enemigo de la democracia""  El portavoz de ERC en el Congreso justifica así el plante de Torra a Felipe VI  https://t.co/pXpj8OaNOe",0
"Le he puesto banda sonora al libro de @sanchezcastejon   Espero que os guste! #RESISTIRE  1/2🎼🎼  Resistiré, erguido frente al #Falcón  Me volveré de #Bildu para endurecer la piel  Y aunque los #gritos de la #gente #suenen fuerte  Soy como #mierda que se #quema  Pero sigue sin #arder⬇️ https://t.co/8OTWL79Ren",1
"@lavozdeinaki Coño Iñaki, y yo que contaba contigo como Relator!!!! Quizas tambien contamos con los periodistas mas superficiales",1
"El caos está servido, PSOE y Podemos atascan #Madrid.    🔴 NO a los #SemáforosA5 https://t.co/HIhRC8Mv5O",0
Pedro Sánchez @sanchezcastejon ha escrito el libro en los ratitos libres mientras viaja en el Falcon. https://t.co/tMzwNNIfiD,1
@cultrun @sanchezcastejon El cargo de presidente del gobierno es para servir a la sociedad o generar negocio con un libro? Cuanto cobra?,0
Antes si!!. Las Veletas no dan confianza #YoConAlbert,1
Decir que Messi no es mejor el mejor del mundo es peor que decir que la tierra es plana,0
"El diputado define que ERC es un ""partido republicano, accidentalmente independentista y antifascista"" https://t.co/vvynrG4TmS",0
@Enric_Hernandez Joan Tardà tampoco se queda manco... https://t.co/V5Bqz3LNnY,0
🚕 @giuseppegrezzi #Valencia acuerda con el taxi fijar UNA HORA de PRECONTRATACIÓN para los VTC 🚕  👉 Menos mal #Grezzi que NO te ponen a dirigir el AEROPUERTO ✈️ Nos haces ir 3 DÍAS antes del VUELO.  👇👇  #TripartitoRuinaValenciana 👎  #SoyGrezziConDos🥚🥚  #26DeMayoGameOver 👉🚪 https://t.co/nV5EmWtCKD,1
"A ver si lo he entendido bien, @sanchezcastejon pone un delator para negociar no se q con una comunidad autónoma q le tiene cogido pornlos huevos a la vez q publica un libro suyo?? No me digáis q no es encantador. SUDAPOLLISMO NIVEL DIOS.",1
"#VenACenar289 postre salvaje, porque ha tenido que ir a cazar los frutos al bosque",1
"Los caprichos ideológicos no solo van afectar a los vecinos del sur de Madrid, sino a todos los madrileños. No es justo, ¡no a los #SemáforosA5! @davidperez @AtascoMadrid https://t.co/nPFfs8Cl0j",0
